update,recon_loss,grad
3590,7.5503,176.4004
3591,7.5369,177.9256
3592,7.3996,133.1909
3593,7.6463,127.1447
3594,7.5716,130.0009
3595,7.6371,100.9529
3596,7.6256,96.2134
3597,7.4714,116.4793
3598,7.394,139.9657
3599,7.617,128.051
3600,7.6399,113.5674
3601,7.8457,89.5478
3602,6.863,123.3404
3603,7.6563,156.4609
3604,7.4723,160.8747
3605,7.4476,125.4605
3606,7.6332,93.6848
3607,7.6062,134.2738
3608,7.8886,156.566
3609,6.6858,166.3954
3610,7.6343,144.705
3611,7.7385,112.5231
3612,7.6448,125.5551
3613,7.7242,131.4074
3614,7.7144,148.0463
3615,7.5043,160.9534
3616,7.3682,135.5018
3617,7.2962,115.3969
3618,7.4593,104.7016
3619,7.7811,151.8431
3620,7.2671,190.8242
3621,7.5831,256.8571
3622,7.6501,295.6995
3623,7.596,245.3919
3624,7.583,148.2553
3625,6.6723,172.5068
3626,7.7559,136.9571
3627,7.756,150.0222
3628,7.2785,143.7482
3629,7.6533,127.4885
3630,7.5454,130.1998
3631,7.3833,90.9569
3632,7.7768,123.7243
3633,6.5867,99.9985
3634,7.3703,86.1286
3635,7.5995,111.6809
3636,7.7345,126.2786
3637,7.686,135.8451
3638,7.5436,157.5647
3639,7.7581,147.2732
3640,7.6815,118.5311
3641,7.5503,121.7801
3642,7.3145,148.4775
3643,7.4823,207.0631
3644,7.562,250.2783
3645,7.426,264.2821
3646,7.5225,256.8386
3647,7.5121,240.1416
3648,7.9817,199.8408
3649,7.5125,158.8662
3650,7.3849,121.3172
3651,7.6055,83.56
3652,7.8676,96.0094
3653,7.4743,123.9097
3654,7.7241,139.3637
3655,7.5276,179.2262
3656,7.5391,221.8359
3657,7.702,223.9983
3658,7.4285,227.1523
3659,7.655,200.6894
3660,7.5769,152.8901
3661,6.7922,120.3706
3662,7.5683,107.9198
3663,7.7644,170.7028
3664,6.465,195.686
3665,7.5754,219.0583
3666,7.2277,218.0181
3667,7.4049,231.1397
3668,7.7344,246.0983
3669,7.3945,253.9804
3670,7.4574,240.8677
3671,7.3966,236.9131
3672,7.6307,209.4413
3673,7.7603,167.7965
3674,7.6249,144.7537
3675,7.5616,140.3222
3676,7.6545,185.1807
3677,6.8522,210.1341
3678,7.0906,206.3961
3679,7.8203,204.8355
3680,7.51,207.1658
3681,7.457,209.8184
3682,7.7139,207.8271
3683,6.7062,192.0879
3684,7.3762,160.5254
3685,7.6648,113.1852
3686,7.7579,101.5636
3687,7.2411,116.8093
3688,7.6863,150.4065
3689,7.2545,179.4169
3690,7.5833,218.8943
3691,7.2197,230.9522
3692,7.3651,229.055
3693,7.4192,245.9108
3694,7.6776,268.6509
3695,7.3883,294.1771
3696,7.2377,302.8845
3697,7.5818,276.6602
3698,7.4681,241.9239
3699,7.3488,174.4835
3700,7.5077,150.2078
3701,7.5125,147.0797
3702,6.5557,115.3197
3703,7.4432,133.0931
3704,7.5729,161.1523
3705,7.554,170.7664
3706,7.6132,188.0279
3707,7.6225,166.6876
3708,7.6323,109.7557
3709,6.8137,86.9002
3710,7.5993,102.7349
3711,7.6377,156.5788
3712,7.6235,193.3117
3713,7.396,213.6646
3714,6.7446,210.7679
3715,7.6043,172.3323
3716,7.744,133.7652
3717,7.5938,86.1891
3718,7.5512,80.2497
3719,7.6294,108.2327
3720,7.6345,129.4506
3721,7.5209,130.6215
3722,7.6534,90.3572
3723,7.4284,82.7976
3724,7.682,85.1035
3725,7.7952,85.6876
3726,7.6761,78.6302
3727,7.4783,89.2151
3728,7.7444,96.4672
3729,7.797,115.93
3730,7.6278,145.862
3731,7.4971,155.2131
3732,7.9024,144.3951
3733,7.709,156.9906
3734,7.7012,181.4498
3735,6.9285,209.1392
3736,7.4329,215.6568
3737,7.5849,189.5046
3738,6.7425,136.8066
3739,7.6505,121.5638
3740,7.4959,135.6977
3741,7.4056,101.6013
3742,7.3945,124.1712
3743,7.3299,142.2103
3744,7.5595,136.2468
3745,7.8334,135.753
3746,7.5935,125.3971
3747,7.6317,112.2021
3748,7.7032,119.4418
3749,7.5589,137.1764
3750,7.7576,123.8249
3751,7.2977,91.2054
3752,7.8665,90.1203
3753,7.5424,90.0812
3754,7.2859,107.5931
3755,7.785,125.6658
3756,7.7356,132.4775
3757,7.7283,142.5005
3758,7.5004,163.8599
3759,7.6021,153.1101
3760,7.5372,147.8143
3761,7.712,152.9835
3762,7.3812,170.8658
3763,7.7603,182.7696
3764,7.7451,193.0141
3765,7.6384,192.8012
3766,7.7218,210.2111
3767,7.5149,224.2951
3768,7.4681,242.7844
3769,7.5545,265.6067
3770,7.7412,277.167
3771,7.4434,283.8675
3772,7.8422,282.3723
3773,7.7563,270.4118
3774,7.594,258.177
3775,7.6142,230.7702
3776,7.9101,203.1449
3777,7.3821,182.8185
3778,7.7286,153.0015
3779,7.9855,112.8553
3780,7.85,90.2322
3781,7.6237,115.9402
3782,7.8795,157.2998
3783,6.6754,205.7396
3784,8.039,239.0074
3785,7.3267,252.7145
3786,7.3135,261.1333
3787,7.4978,253.7183
3788,7.8611,242.1164
3789,7.5581,214.4913
3790,7.6235,191.1944
3791,7.0351,197.4287
3792,7.5132,164.3694
3793,7.292,119.6009
3794,7.6436,109.2032
3795,7.7216,109.3702
3796,7.9031,149.2231
3797,7.5643,151.0487
3798,7.748,113.3993
3799,7.647,85.1851
3800,7.7298,119.6477
3801,7.825,150.0092
3802,7.3513,123.1468
3803,7.4301,104.5749
3804,7.7089,132.7659
3805,7.6573,164.4928
3806,7.5833,195.832
3807,7.4084,202.6474
3808,7.2421,184.1505
3809,7.5822,192.6719
3810,7.7037,238.6715
3811,7.778,260.9618
3812,7.6161,273.7487
3813,7.6753,307.7856
3814,7.4946,311.5802
3815,7.8068,291.9958
3816,7.5501,277.3388
3817,7.6284,229.0816
3818,7.3554,204.1568
3819,7.5597,212.0908
3820,7.8024,164.8656
3821,7.8094,121.3762
3822,7.7892,121.3084
3823,7.7448,135.1938
3824,7.5289,153.5949
3825,7.5598,190.7828
3826,7.7875,193.2936
3827,7.7355,148.0576
3828,7.4079,134.2329
3829,7.58,142.0077
3830,7.6319,174.0071
3831,7.1855,216.5512
3832,7.6302,198.5846
3833,7.7423,176.1543
3834,7.6282,161.4147
3835,7.3377,149.9226
3836,7.7406,156.4625
3837,7.7224,154.3507
3838,7.6285,112.6429
3839,7.603,89.0409
3840,7.5993,117.3034
3841,7.6636,137.5327
3842,7.4459,149.5845
3843,7.736,152.783
3844,7.7404,160.0624
3845,7.4849,185.5203
3846,7.6528,189.968
3847,7.7219,214.7068
3848,7.6708,232.4387
3849,7.5276,273.6452
3850,7.13,330.745
3851,7.7133,367.7131
3852,7.3669,377.4044
3853,7.5412,374.4794
3854,7.7138,334.8172
3855,7.5456,231.8638
3856,7.6379,142.2876
3857,7.4105,144.3761
3858,7.5088,190.6327
3859,7.6201,252.5942
3860,7.6781,292.6837
3861,7.5391,318.2323
3862,7.3035,275.4245
3863,7.5883,193.0398
3864,7.6311,127.3126
3865,7.4016,94.287
3866,6.7887,142.8163
3867,7.8517,204.0678
3868,7.7178,232.3503
3869,6.7877,219.1902
3870,7.6338,180.3099
3871,7.7124,126.3937
3872,7.8646,83.9344
3873,7.8305,123.8166
3874,7.7932,188.0152
3875,7.5878,229.2535
3876,7.7647,231.122
3877,7.6854,229.9321
3878,7.4244,202.3471
3879,7.6826,152.2129
3880,7.7541,102.607
3881,7.8493,106.8038
3882,8.0852,118.2933
3883,7.6905,134.1096
3884,7.5788,143.096
3885,7.6908,152.2987
3886,7.9344,136.9613
3887,7.6226,146.7477
3888,7.867,138.9758
3889,7.8177,108.3807
3890,7.5829,92.7828
3891,7.7881,87.5061
3892,7.764,82.2234
3893,7.9112,86.9714
3894,7.3449,129.8582
3895,7.6992,205.9278
3896,6.603,627.4166
3897,-0.6721,1718.8171
3898,-211.3365,20074.0842
3899,-90.6414,8101.6232
3900,-75.0192,15278.9813
3901,-242.6525,15484.8379
3902,-46.8286,3417.4802
3903,-34.8269,2845.8352
3904,-21.9781,1645.3281
3905,-19.4002,1361.4983
3906,-10.1715,753.0364
3907,-8.2704,780.798
3908,-8.987,679.6683
3909,-10.2703,378.979
3910,-12.0076,373.8194
3911,-11.9403,476.8008
3912,-10.4368,380.8236
3913,-9.2141,226.9971
3914,-9.2897,311.6429
3915,-8.1792,207.5099
3916,-7.5626,211.5187
3917,-6.5198,184.3676
3918,-6.0061,87.4315
3919,-5.706,104.6513
3920,-5.5898,108.2428
3921,-4.4688,76.033
3922,-3.7245,81.9849
3923,-3.2263,128.2243
3924,-2.3231,81.3977
3925,-1.9754,110.7054
3926,-1.7761,101.7813
3927,-1.2814,94.69
3928,-0.823,89.1165
3929,-0.3889,79.444
3930,-0.3024,90.7981
3931,-0.18,86.7109
3932,0.2192,75.2855
3933,0.5167,72.7126
3934,0.5173,76.9857
3935,1.0576,71.0252
3936,1.3798,80.1212
3937,0.8563,59.6687
3938,1.4607,68.9938
3939,1.8439,73.5926
3940,2.2813,70.3966
3941,1.9835,62.0388
3942,2.4007,57.764
3943,2.5064,61.9219
3944,2.7549,51.6022
3945,2.6146,63.8463
3946,2.9234,56.9324
3947,3.1204,50.0005
3948,2.4374,63.3526
3949,3.2442,50.4564
3950,3.0437,62.8469
3951,3.3787,71.5576
3952,3.3345,79.9865
3953,3.5238,42.8698
3954,3.4483,73.5888
3955,3.4863,73.1613
3956,3.5429,53.7521
3957,3.5171,52.3243
3958,3.7472,75.1386
3959,3.8324,52.1456
3960,3.8598,38.4757
3961,3.8368,59.7117
3962,3.8007,70.4433
3963,3.9754,64.1732
3964,3.7542,55.7588
3965,4.0891,37.9999
3966,3.963,41.1242
3967,4.1662,41.8522
3968,4.0021,60.5376
3969,3.9713,54.1416
3970,3.9791,66.1533
3971,3.9542,44.5972
3972,3.2037,59.5047
3973,3.968,70.6912
3974,3.8928,71.3105
3975,4.2979,70.1879
3976,4.3527,71.5466
3977,4.0335,72.7666
3978,3.789,58.3691
3979,4.1892,76.0634
3980,3.9192,104.8111
3981,4.1788,150.892
3982,4.2492,173.8201
3983,4.1938,142.959
3984,4.1938,84.42
3985,4.3335,116.905
3986,4.4216,164.4142
3987,4.3722,123.3134
3988,4.401,79.2329
3989,4.3117,118.3001
3990,4.4824,105.1256
3991,4.561,101.8947
3992,4.5677,70.7847
3993,4.5093,67.9604
3994,4.4958,72.3904
3995,3.875,58.5044
3996,4.6855,85.1924
3997,4.6362,52.144
3998,4.7737,64.2866
3999,4.5023,48.8596
4000,4.623,48.1973
4001,4.8569,54.7165
4002,5.0195,39.6682
4003,4.9126,61.7354
4004,4.924,39.8596
4005,4.9934,59.0711
4006,4.9548,43.9539
4007,4.9946,50.4197
4008,5.0181,42.5555
4009,4.9332,39.5177
4010,5.0688,54.5221
4011,4.202,53.5307
4012,4.2644,56.29
4013,5.0949,33.661
4014,5.0573,66.68
4015,5.3043,74.6932
4016,5.1933,52.3705
4017,5.3384,45.173
4018,5.0634,51.3949
4019,5.3576,52.989
4020,5.5834,42.4971
4021,5.7432,54.1704
4022,5.7908,38.8303
4023,5.7256,41.9858
4024,5.4535,41.0384
4025,5.8174,42.2209
4026,5.531,44.6443
4027,5.4237,57.0272
4028,4.9848,81.5913
4029,5.9006,87.7298
4030,5.9092,96.9717
4031,5.9685,85.8752
4032,5.9042,66.76
4033,5.3511,49.0332
4034,6.3597,77.1494
4035,6.0534,103.713
4036,6.0047,130.2357
4037,6.1228,176.962
4038,6.5338,235.3966
4039,6.6524,180.994
4040,6.4474,115.5573
4041,6.2405,174.6318
4042,6.1638,172.5383
4043,6.0239,133.0548
4044,6.7147,122.5589
4045,6.4475,165.7108
4046,5.8555,207.9789
4047,6.2611,270.457
4048,6.2183,318.9765
4049,6.2426,295.7835
4050,6.4019,161.0359
4051,6.4888,258.3203
4052,6.3917,120.9767
4053,6.2347,174.3949
4054,6.2788,98.7882
4055,6.8271,117.5236
4056,6.6409,134.4015
4057,6.532,93.6778
4058,6.5025,93.9366
4059,6.4336,96.3357
4060,6.7804,75.6753
4061,6.3547,113.0721
4062,6.6012,93.1198
4063,6.8251,96.8465
4064,6.7126,95.1375
4065,6.6636,75.1297
4066,6.9698,103.2079
4067,6.9844,79.1743
4068,6.0592,73.1825
4069,6.9922,108.668
4070,6.9253,83.0794
4071,6.7742,108.542
4072,7.0268,124.7191
4073,6.2161,148.3789
4074,6.9474,118.2831
4075,7.1411,97.7323
4076,6.9014,107.642
4077,7.3072,145.2251
4078,7.1178,158.3392
4079,7.0816,212.6381
4080,7.1938,374.1106
4081,6.5973,602.1753
4082,6.3325,721.9866
4083,6.7921,491.2439
4084,7.3306,228.603
4085,6.6208,483.3397
4086,6.9254,369.6305
4087,6.838,229.1776
4088,6.91,371.1721
4089,6.9677,159.3473
4090,6.4971,273.663
4091,7.0647,179.2715
4092,7.2737,201.3865
4093,7.21,208.5726
4094,7.127,133.7775
4095,6.9692,219.8312
4096,7.1713,125.3777
4097,7.1434,196.6998
4098,6.9212,162.2817
4099,6.8324,173.243
4100,7.4637,194.3255
4101,7.1306,242.2983
4102,7.2565,248.3917
4103,7.2091,355.6054
4104,7.2473,393.0509
4105,7.0647,344.3453
4106,6.9782,328.2668
4107,7.1163,158.2268
4108,7.2481,329.0241
4109,7.0667,245.4411
4110,7.2437,158.4799
4111,7.154,247.9509
4112,7.2036,272.3774
4113,7.1679,121.531
4114,7.3409,216.2067
4115,6.3874,238.1078
4116,7.3153,122.1353
4117,7.5482,172.5823
4118,7.2379,199.2414
4119,7.353,123.0509
4120,7.2669,143.1791
4121,6.8271,158.6387
4122,7.4575,199.5963
4123,7.3909,309.4714
4124,7.3241,710.8004
4125,6.7276,885.9116
4126,7.0787,512.1248
4127,7.3802,266.3405
4128,6.9406,505.3512
4129,7.1569,378.5305
4130,7.1853,282.8346
4131,5.8826,305.0311
4132,7.0274,279.0636
4133,6.9143,238.0805
4134,6.7756,229.5272
4135,6.8161,224.028
4136,6.8008,213.3383
4137,6.8602,134.9431
4138,6.9376,215.6383
4139,7.2119,194.6212
4140,6.9735,141.155
4141,6.9405,217.6031
4142,7.3746,126.5225
4143,7.2953,133.7842
4144,7.1962,139.3341
4145,6.9132,99.0532
4146,7.339,141.886
4147,7.2305,97.0375
4148,7.3819,100.2796
4149,7.3931,122.9657
4150,6.8979,86.8637
4151,6.55,111.1014
4152,7.3786,101.2181
4153,7.3873,132.5124
4154,7.4087,198.0688
4155,7.4195,278.4539
4156,7.2516,166.4417
4157,7.637,93.2826
4158,7.5522,163.273
4159,7.233,84.6642
4160,7.3539,147.1348
4161,7.3539,120.5978
4162,7.6135,124.9398
4163,7.4347,149.4037
4164,7.4618,115.661
4165,7.6711,127.199
4166,7.4598,132.2789
4167,7.5571,110.073
4168,7.3156,121.5951
4169,7.5416,145.2452
4170,7.7089,159.6922
4171,7.7097,171.2509
4172,7.7079,156.3929
4173,7.5082,144.0048
4174,7.5141,124.4796
4175,7.7627,118.0516
4176,7.7266,127.103
4177,7.6314,107.2856
4178,6.8608,108.3084
4179,7.8919,143.2626
4180,7.819,216.5203
4181,7.7592,363.2868
4182,7.6169,639.2161
4183,7.4512,806.4038
4184,7.2221,531.8684
4185,7.5169,241.5352
4186,7.3895,492.5812
4187,7.0196,362.6971
4188,7.1069,252.6584
4189,7.1953,419.2873
4190,7.384,177.7334
4191,7.3599,313.3198
4192,7.4164,300.4106
4193,7.4215,193.7731
4194,7.275,337.1158
4195,7.6099,202.8859
4196,6.4362,228.1404
4197,7.5451,245.117
4198,7.5521,200.6428
4199,7.7196,177.5761
4200,7.8144,209.1192
4201,7.5279,189.7908
4202,7.7667,150.174
4203,7.5786,174.7797
4204,7.6583,129.0671
4205,7.7361,132.3895
4206,7.5156,160.1677
4207,7.798,141.5436
4208,6.9856,147.0181
4209,7.8677,112.6436
4210,7.9731,108.7178
4211,7.9003,121.7078
4212,7.7781,128.9472
4213,7.8156,290.14
4214,7.5588,699.3449
4215,6.6586,1718.1254
4216,3.7229,1645.8078
4217,7.0502,533.1055
4218,6.4662,799.7898
4219,6.6289,691.7586
4220,6.8223,516.5038
4221,5.4424,1282.3448
4222,6.5492,332.5752
4223,4.8673,571.2452
4224,2.6138,1279.8568
4225,6.1033,382.2408
4226,6.1987,345.3641
4227,5.1326,378.4704
4228,2.3491,576.6216
4229,2.5244,426.4852
4230,4.0459,380.6579
4231,5.2068,210.2777
4232,5.8186,195.1133
4233,5.8716,169.1463
4234,5.7105,139.0866
4235,5.7069,138.3679
4236,5.5474,127.2946
4237,5.5705,97.0552
4238,5.5178,122.7838
4239,5.4567,80.2962
4240,5.2835,116.9619
4241,5.3774,57.1729
4242,5.3455,87.9268
4243,5.7143,74.3796
4244,5.5023,61.4027
4245,5.3308,62.8738
4246,5.497,64.1511
4247,5.7254,53.6967
4248,5.7419,45.0226
4249,5.8009,46.7425
4250,5.8107,50.2666
4251,5.7111,49.0764
4252,4.9083,45.3538
4253,5.7804,44.5421
4254,5.67,55.7554
4255,5.7144,49.6431
4256,5.4588,52.7147
4257,5.6657,48.098
4258,6.0034,58.5706
4259,5.9668,48.8791
4260,6.0914,56.8253
4261,6.1738,45.8256
4262,6.4226,49.6526
4263,6.1008,49.2564
4264,6.3584,41.2295
4265,5.9725,45.4835
4266,6.1299,48.0554
4267,6.21,53.5655
4268,6.1421,41.2685
4269,6.2912,59.4375
4270,6.3335,37.4771
4271,6.1989,56.1173
4272,6.1957,43.6271
4273,6.4987,53.2014
4274,6.3302,48.7837
4275,6.3014,47.6882
4276,6.1525,54.1981
4277,6.4514,44.9618
4278,5.497,49.9864
4279,6.6388,48.5084
4280,6.6184,46.6162
4281,6.382,58.6185
4282,6.7861,58.8732
4283,6.7057,76.2755
4284,6.522,38.7059
4285,6.5532,71.9074
4286,6.5526,42.7056
4287,6.7969,66.1816
4288,6.4521,57.3042
4289,6.6459,54.8278
4290,6.4263,50.1339
4291,5.9321,64.6116
4292,5.9703,52.5675
4293,6.7462,53.1281
4294,6.898,49.9845
4295,7.0259,44.331
4296,6.9152,46.888
4297,6.3666,38.7731
4298,6.02,44.6944
4299,6.737,46.4709
4300,6.7298,35.4583
4301,6.9092,41.0551
4302,7.2411,39.0807
4303,7.0445,49.1316
4304,6.8668,50.1962
4305,7.2145,56.9723
4306,5.9355,48.2382
4307,7.2599,44.6346
4308,7.2751,44.1255
4309,6.9,52.1309
4310,6.3317,46.9011
4311,6.743,57.5414
4312,7.2959,69.5573
4313,7.2,53.8423
4314,7.3527,69.5118
4315,7.3079,53.5188
4316,7.2546,54.6002
4317,7.0045,59.536
4318,7.3814,58.4754
4319,7.3713,71.0847
4320,7.197,86.3071
4321,7.3386,98.1504
4322,7.5054,95.2629
4323,7.5215,60.6135
4324,6.5535,56.1216
4325,7.0458,64.4339
4326,7.0617,43.9284
4327,7.7434,72.2461
4328,7.4518,68.1625
4329,7.6041,74.8046
4330,6.5119,131.5245
4331,7.3314,236.8248
4332,7.3894,296.5928
4333,7.5603,223.736
4334,7.4576,91.9237
4335,7.321,235.0615
4336,7.419,225.0574
4337,7.082,93.4884
4338,7.0256,238.4793
4339,7.5117,201.4599
4340,7.6082,76.0049
4341,7.5745,193.3883
4342,7.5962,128.3155
4343,7.6347,117.5533
4344,7.8109,200.3099
4345,7.4182,115.9935
4346,7.4477,121.8368
4347,7.6942,172.438
4348,7.1615,87.0527
4349,7.4839,105.1631
4350,7.8064,156.5658
4351,7.6819,54.9503
4352,7.5888,117.9434
4353,7.8122,124.4269
4354,7.7088,59.7482
4355,7.5199,90.7352
4356,7.7238,106.4896
4357,7.291,93.3952
4358,7.6933,46.1188
4359,7.5194,64.6366
4360,7.4681,90.1175
4361,7.6746,107.2861
4362,7.6756,129.8141
4363,7.8902,126.5735
4364,7.7436,86.5891
4365,7.6907,82.5843
4366,7.597,76.085
4367,7.8633,97.4664
4368,7.8681,79.2138
4369,8.1242,92.623
4370,7.9239,133.2914
4371,7.6377,261.2578
4372,7.5871,491.4791
4373,7.3191,607.7537
4374,7.3575,387.5592
4375,7.517,176.3332
4376,7.4262,408.7396
4377,7.6909,283.7914
4378,7.1537,230.6323
4379,7.6738,353.232
4380,7.8247,121.6694
4381,7.3904,239.7858
4382,7.615,201.7141
4383,7.4663,123.1438
4384,7.6633,243.0331
4385,7.7022,75.8626
4386,7.3021,197.6244
4387,7.5391,163.9392
4388,7.4524,94.071
4389,7.4473,209.9662
4390,7.5796,110.7034
4391,7.4338,122.3605
4392,7.6652,145.577
4393,7.9529,81.3317
4394,7.7047,145.5013
4395,7.7721,80.8255
4396,7.6735,112.5723
4397,7.6546,132.6008
4398,7.6503,64.5508
4399,7.4676,148.9876
4400,7.503,106.8094
4401,7.7739,95.2939
4402,7.3696,141.5859
4403,7.78,67.5987
4404,7.7454,141.4573
4405,6.8935,129.8988
4406,7.5693,68.3522
4407,7.7877,127.706
4408,7.9883,113.1748
4409,7.6598,72.3015
4410,7.885,76.3176
4411,7.901,86.9291
4412,7.4719,85.0944
4413,7.9958,83.1053
4414,7.8195,93.5642
4415,7.7173,83.6898
4416,7.9091,89.0478
4417,7.6093,112.6938
4418,7.9097,147.6321
4419,7.7136,204.0452
4420,7.6626,280.9325
4421,7.7005,318.3361
4422,7.672,226.4567
4423,7.7475,63.3216
4424,7.7308,173.9931
4425,7.88,158.9288
4426,7.8661,144.56
4427,7.9017,120.294
4428,7.6127,156.9307
4429,7.6841,122.9554
4430,7.8761,91.1166
4431,7.8661,116.1145
4432,7.7603,94.4396
4433,7.7391,109.1172
4434,7.9253,133.2046
4435,8.0275,75.5961
4436,7.4794,125.7243
4437,7.8038,125.9059
4438,7.7873,127.4915
4439,7.8927,117.6187
4440,7.7886,110.2489
4441,7.5344,104.2995
4442,7.4872,93.613
4443,7.702,113.0548
4444,7.6095,84.9427
4445,7.8736,113.3889
4446,7.8063,116.1702
4447,7.8295,85.401
4448,7.8653,78.8381
4449,7.9035,88.7501
4450,7.7409,84.9282
4451,8.0639,50.6907
4452,7.9048,78.5459
4453,8.0133,65.2474
4454,7.6566,93.5339
4455,7.9115,66.2772
4456,7.7305,77.3797
4457,6.7125,52.9455
4458,8.0265,77.9153
4459,7.8019,74.6487
4460,7.929,57.2327
4461,8.0354,72.1019
4462,7.9617,95.5769
4463,7.8815,125.6319
4464,7.746,236.4907
4465,7.7218,509.4281
4466,7.6458,923.0483
4467,7.3794,620.3402
4468,7.8277,313.2597
4469,7.5507,394.0033
4470,7.539,425.2604
4471,7.7689,212.9478
4472,6.9473,419.7811
4473,7.2552,253.7302
4474,7.6057,311.3001
4475,7.5897,361.1474
4476,7.6364,201.076
4477,7.1542,330.9358
4478,7.0446,259.4096
4479,7.5482,219.3705
4480,7.4963,293.6042
4481,7.4166,101.7219
4482,6.6818,275.2103
4483,7.8508,124.5943
4484,7.4724,259.2688
4485,7.5165,210.0096
4486,7.8605,140.6777
4487,7.6328,230.0419
4488,7.699,100.4224
4489,7.6177,187.6543
4490,7.8035,99.2158
4491,7.4455,159.8817
4492,7.7603,148.7407
4493,7.7202,118.9514
4494,6.7966,156.4521
4495,7.7763,119.6302
4496,7.8455,105.7526
4497,7.8212,150.3922
4498,7.7937,82.9888
4499,7.8304,115.8143
4500,8.0138,126.8505
4501,7.9648,81.9291
4502,7.6838,109.1898
4503,7.7584,114.7756
4504,8.1546,72.4433
4505,7.6751,89.7402
4506,8.0771,96.6779
4507,8.0574,85.1316
4508,7.9177,81.6241
4509,7.9792,92.49
4510,7.5864,88.5999
4511,7.8842,111.3006
4512,7.9519,107.4129
4513,8.1267,145.3714
4514,7.8022,233.8392
4515,7.9414,352.8921
4516,7.7854,374.1158
4517,8.0289,254.0674
4518,8.0201,202.6679
4519,7.9458,220.968
4520,8.0236,136.2319
4521,8.1011,178.5635
4522,8.1712,133.5464
4523,7.8641,158.1111
4524,7.8293,151.2009
4525,7.9756,157.8554
4526,7.9227,136.9589
4527,8.0028,146.6747
4528,7.8726,159.6478
4529,7.9196,121.5344
4530,7.8884,115.7843
4531,7.8872,82.7569
4532,7.8531,87.712
4533,7.9977,95.0941
4534,7.9618,104.1704
4535,7.7796,151.9405
4536,7.8261,172.5035
4537,8.0396,176.337
4538,8.12,180.7534
4539,7.8791,211.7759
4540,8.0768,263.7412
4541,7.738,347.3464
4542,7.8771,422.088
4543,7.8073,378.0093
4544,7.946,192.1387
4545,8.0345,108.7828
4546,7.9608,264.2314
4547,7.2374,249.1458
4548,8.0017,85.0378
4549,7.7803,220.9505
4550,7.881,222.0318
4551,7.942,94.5643
4552,8.0078,179.2938
4553,7.7821,204.3816
4554,7.9135,104.4379
4555,8.0424,101.7301
4556,7.4669,175.1313
4557,7.9623,161.767
4558,7.4114,102.7879
4559,8.0956,99.3312
4560,7.7539,166.5648
4561,7.7794,176.0487
4562,7.7596,138.3841
4563,7.9983,116.8802
4564,7.1346,135.5012
4565,7.7459,148.7159
4566,7.8701,210.3745
4567,7.9127,287.0843
4568,7.7602,436.3694
4569,7.4636,689.0219
4570,7.0365,934.3187
4571,7.1813,699.4903
4572,8.0473,189.4764
4573,6.3609,665.6586
4574,7.4316,478.8324
4575,7.5851,326.051
4576,7.5872,565.1373
4577,7.9072,208.1479
4578,7.1459,436.6108
4579,7.7783,334.2994
