batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_id,grad_norm,total_valid_steps
-13.723541259765625,-18.045827865600586,1.6866651773452759,2.6802947521209717,160.95183369450518,15360.0
-14.101568222045898,-18.32807159423828,1.6089915037155151,2.6618752479553223,77.10052345266514,15360.0
-13.948702812194824,-18.196752548217773,1.6218435764312744,2.6707212924957275,180.2519835572472,15360.0
-14.022919654846191,-18.228431701660156,1.588645577430725,2.661222457885742,153.9770569242133,15360.0
-13.717413902282715,-18.152177810668945,1.8255671262741089,2.6534199714660645,101.89384170122148,15360.0
-13.321199417114258,-17.704679489135742,1.7575268745422363,2.670461893081665,238.54138286386512,15360.0
-13.62180233001709,-18.072467803955078,1.8289381265640259,2.6661622524261475,232.95721864284522,15360.0
-13.928653717041016,-18.344289779663086,1.8004040718078613,2.659562349319458,93.42208609994084,15360.0
-13.577099800109863,-17.9695987701416,1.7641770839691162,2.6728711128234863,245.675446684956,15360.0
-13.763082504272461,-18.113819122314453,1.7272650003433228,2.667938232421875,166.40515994462493,15360.0
-14.067303657531738,-18.44359588623047,1.747050404548645,2.6738061904907227,127.08043827997822,15360.0
-13.939367294311523,-18.23196029663086,1.6715567111968994,2.6654558181762695,201.30928030495573,15360.0
-13.555510520935059,-18.040281295776367,1.8616567850112915,2.6675760746002197,120.59712493303677,15360.0
-13.714005470275879,-18.111661911010742,1.768658995628357,2.673555850982666,134.2656838058253,15360.0
-14.051488876342773,-18.25096321105957,1.5753631591796875,2.6685872077941895,162.9187108387954,15360.0
-13.85634708404541,-18.214702606201172,1.7241042852401733,2.6789023876190186,126.57745613266823,15360.0
-13.975749015808105,-18.145566940307617,1.5465068817138672,2.667781352996826,123.60901614364822,15360.0
-13.859838485717773,-18.205284118652344,1.7227566242218018,2.667142152786255,152.35857428566948,15360.0
-13.85567855834961,-18.157154083251953,1.6828290224075317,2.663029193878174,98.13155316739758,15360.0
-13.672562599182129,-18.0186767578125,1.7354098558425903,2.654954671859741,173.8160133732867,15360.0
-13.922303199768066,-18.18476676940918,1.6342240571975708,2.672779083251953,139.5635171279953,15360.0
-13.885193824768066,-18.070985794067383,1.5578147172927856,2.6725213527679443,143.35709140732615,15360.0
-13.804712295532227,-18.14495849609375,1.7095478773117065,2.6752877235412598,124.50073292519028,15360.0
-13.818787574768066,-18.016735076904297,1.5744571685791016,2.6679577827453613,190.98457986778283,15360.0
-14.152504920959473,-18.42572593688965,1.6496573686599731,2.668029308319092,129.92617761568638,15360.0
-13.804423332214355,-18.198556900024414,1.7602641582489014,2.6785073280334473,152.11281559484948,15360.0
-13.908707618713379,-18.153514862060547,1.618808388710022,2.6705079078674316,172.4630131082919,15360.0
-13.910910606384277,-18.010868072509766,1.4758507013320923,2.668576717376709,223.1107428725994,15360.0
-13.764519691467285,-18.1082706451416,1.718831181526184,2.6694083213806152,158.36334643423984,15360.0
-13.728926658630371,-18.01753807067871,1.6651008129119873,2.6679770946502686,165.12553867144888,15360.0
-14.05377197265625,-18.33176040649414,1.654986023902893,2.667463541030884,140.2890391691041,15360.0
-13.762720108032227,-18.123882293701172,1.7383695840835571,2.6672494411468506,158.50495480960606,15360.0
-14.11676025390625,-18.434589385986328,1.6876952648162842,2.6747100353240967,133.33779308259628,15360.0
-14.315802574157715,-18.51919174194336,1.5823842287063599,2.6654253005981445,116.6892855521303,15360.0
-13.841329574584961,-18.220224380493164,1.7595478296279907,2.6637415885925293,169.06000393569843,15360.0
-13.917757987976074,-18.17271614074707,1.6282068490982056,2.671274423599243,131.05707651086786,15360.0
-14.03681468963623,-18.23475456237793,1.5795177221298218,2.66280198097229,145.37002789793883,15360.0
-14.027385711669922,-18.363933563232422,1.7169162034988403,2.664036273956299,167.04087367217588,15360.0
-14.25554084777832,-18.497838973999023,1.6158852577209473,2.6709306240081787,134.55533785718958,15360.0
-14.085383415222168,-18.426050186157227,1.7126272916793823,2.672581195831299,86.18389394273669,15360.0
-13.78675651550293,-18.154706954956055,1.737087607383728,2.6754517555236816,123.16296481614505,15360.0
-14.163583755493164,-18.411741256713867,1.6252938508987427,2.6673197746276855,131.76341026625667,15360.0
-13.945141792297363,-18.220001220703125,1.657767415046692,2.6614556312561035,135.13893036352553,15360.0
-14.234066009521484,-18.508228302001953,1.6523139476776123,2.6662840843200684,135.47128179974703,15360.0
-14.101750373840332,-18.3471622467041,1.6139092445373535,2.6760997772216797,104.08550699058749,15360.0
-14.020703315734863,-18.254892349243164,1.6089013814926147,2.669785737991333,171.59962326955844,15360.0
-14.183687210083008,-18.354509353637695,1.55604088306427,2.659100294113159,143.4273348977175,15360.0
-13.76815414428711,-18.19063377380371,1.8005635738372803,2.6663501262664795,138.9115357353083,15360.0
-13.856950759887695,-18.10692024230957,1.618357539176941,2.6762185096740723,186.58137887256046,15360.0
-13.883923530578613,-18.27263832092285,1.7739523649215698,2.659083366394043,129.39096180946808,15360.0
-13.635319709777832,-17.950998306274414,1.694759726524353,2.6653389930725098,216.4540123558265,15360.0
-13.616621971130371,-18.053647994995117,1.8215678930282593,2.6597933769226074,177.46534856475552,15360.0
-13.744410514831543,-18.0706844329834,1.7010236978530884,2.6697518825531006,126.72996595663646,15360.0
-13.767818450927734,-18.191423416137695,1.8116354942321777,2.6562368869781494,160.8373365645278,15360.0
-13.86689567565918,-18.30905532836914,1.8187600374221802,2.6678640842437744,106.63741994686005,15360.0
-13.893163681030273,-18.21007537841797,1.6990195512771606,2.662260055541992,141.48646996890508,15360.0
-13.955267906188965,-18.145893096923828,1.5740925073623657,2.660876750946045,105.8959508903759,15360.0
-13.791158676147461,-18.24626350402832,1.8241312503814697,2.6755635738372803,141.27546870048718,15360.0
-14.035076141357422,-18.308574676513672,1.6559640169143677,2.661902904510498,109.88821677219181,15360.0
-14.304757118225098,-18.492475509643555,1.5626224279403687,2.669590473175049,114.99400924178474,15360.0
-14.091482162475586,-18.4111270904541,1.689548373222351,2.67467999458313,96.8418092423605,15360.0
-13.941588401794434,-18.104475021362305,1.5527656078338623,2.654362916946411,140.6318437513115,15360.0
-14.208745002746582,-18.519376754760742,1.6811376810073853,2.6740574836730957,133.76129937955812,15360.0
-13.847856521606445,-18.19466209411621,1.72186279296875,2.6694414615631104,117.97908715150928,15360.0
-14.42343807220459,-18.63038444519043,1.581699013710022,2.669741630554199,139.36200928091898,15360.0
-13.94369888305664,-18.272031784057617,1.703628659248352,2.669198751449585,154.5728983288223,15360.0
-14.267839431762695,-18.572269439697266,1.6750298738479614,2.673959493637085,131.81514975919578,15360.0
-13.827579498291016,-18.154016494750977,1.6994876861572266,2.671473979949951,151.88109090587787,15360.0
-13.833873748779297,-18.196874618530273,1.7318446636199951,2.6757514476776123,178.79070940985056,15360.0
-14.052404403686523,-18.423797607421875,1.7389856576919556,2.677020311355591,128.83046130482867,15360.0
-13.801342010498047,-18.084197998046875,1.6695512533187866,2.6575937271118164,140.74324854680395,15360.0
-14.02811050415039,-18.29418182373047,1.6513677835464478,2.6590237617492676,160.635604512254,15360.0
-14.04510498046875,-18.42184066772461,1.757286787033081,2.663846492767334,117.61474298200643,15360.0
-13.989398956298828,-18.231300354003906,1.612536072731018,2.6739282608032227,151.32170063304324,15360.0
-13.703701972961426,-18.217004776000977,1.8825688362121582,2.675326347351074,159.63250840064347,15360.0
-14.1875638961792,-18.38445472717285,1.57211434841156,2.6692681312561035,148.90624300393523,15360.0
-13.884242057800293,-18.226551055908203,1.7113933563232422,2.675504446029663,139.16104427496998,15360.0
-13.95753002166748,-18.168113708496094,1.5878180265426636,2.667221784591675,156.26641158226258,15360.0
-14.330458641052246,-18.514284133911133,1.5543848276138306,2.67401385307312,136.9129889045942,15360.0
-13.891265869140625,-18.13783836364746,1.6225425004959106,2.6685142517089844,184.4095041853786,15360.0
-13.711851119995117,-18.137165069580078,1.7998703718185425,2.669943332672119,183.16222213665512,15360.0
-14.062068939208984,-18.322052001953125,1.6255255937576294,2.679111957550049,101.40073523252691,15360.0
-14.02270793914795,-18.194171905517578,1.5533497333526611,2.6624913215637207,234.1655496815859,15360.0
-14.082536697387695,-18.30938720703125,1.6136857271194458,2.6574530601501465,165.47836950663535,15360.0
-13.84614086151123,-18.086830139160156,1.6220139265060425,2.6630654335021973,177.80934183473673,15360.0
-13.7002592086792,-18.006467819213867,1.6889166831970215,2.661653518676758,223.8076619365167,15360.0
-13.820576667785645,-18.136016845703125,1.7089084386825562,2.650707244873047,162.68540402630492,15360.0
-13.624658584594727,-17.954862594604492,1.7208737134933472,2.653557062149048,215.56899759318497,15360.0
-13.912096977233887,-18.281410217285156,1.751628041267395,2.6620519161224365,186.52993572530963,15360.0
-13.831276893615723,-18.141530990600586,1.6904504299163818,2.6642067432403564,166.2549228877383,15360.0
-13.89983081817627,-18.14717674255371,1.6170583963394165,2.6748721599578857,185.88297355829977,15360.0
-14.14997386932373,-18.40747833251953,1.6441632509231567,2.6576390266418457,121.60522954101101,15360.0
-14.022591590881348,-18.288423538208008,1.6451400518417358,2.665106773376465,184.09421592775746,15360.0
-13.950438499450684,-18.220123291015625,1.6498359441757202,2.664252519607544,157.60362264615793,15360.0
-13.998717308044434,-18.263694763183594,1.6347012519836426,2.67486310005188,145.27207729474017,15360.0
-14.08399486541748,-18.277462005615234,1.5742732286453247,2.6635847091674805,203.64471801235368,15360.0
-13.96525764465332,-18.30485725402832,1.7161258459091187,2.667935848236084,169.4984484290214,15360.0
-13.89240837097168,-18.2042236328125,1.6830297708511353,2.6733391284942627,166.02665929211236,15360.0
-14.018298149108887,-18.36305046081543,1.7151424884796143,2.6741819381713867,187.94328199580258,15360.0
-14.187694549560547,-18.451322555541992,1.6395241022109985,2.6685781478881836,92.7957572672921,15360.0
-14.362042427062988,-18.377172470092773,1.385793924331665,2.6739039421081543,167.99296065651674,15360.0
-13.956400871276855,-18.21785545349121,1.6255137920379639,2.68062162399292,157.52775071840713,15360.0
-14.06086254119873,-18.372751235961914,1.7002629041671753,2.6558938026428223,142.5130023650082,15360.0
-14.04566478729248,-18.16578483581543,1.489763855934143,2.6749324798583984,176.50077866139742,15360.0
-14.313197135925293,-18.537540435791016,1.598779320716858,2.6700682640075684,134.63015686675817,15360.0
-14.001936912536621,-18.361867904663086,1.7389240264892578,2.6654295921325684,138.95412041206154,15360.0
-14.164204597473145,-18.498950958251953,1.6997710466384888,2.679638147354126,147.29805095191227,15360.0
-13.920778274536133,-18.26593017578125,1.7155355215072632,2.6741881370544434,109.28316632764228,15360.0
-14.085916519165039,-18.401288986206055,1.6876537799835205,2.6722536087036133,143.49420150631008,15360.0
-14.20201301574707,-18.432607650756836,1.6053674221038818,2.6697146892547607,115.91083334130836,15360.0
-14.305512428283691,-18.537689208984375,1.6113790273666382,2.6652157306671143,133.0266040418078,15360.0
-14.09157943725586,-18.36305046081543,1.6432311534881592,2.672795295715332,152.60357130988302,15360.0
-14.054125785827637,-18.289033889770508,1.61082124710083,2.668562889099121,107.40163747477231,15360.0
-14.210561752319336,-18.327817916870117,1.5026161670684814,2.6589534282684326,109.70112746585713,15360.0
-14.076722145080566,-18.381929397583008,1.6659125089645386,2.6840293407440186,93.44214148649934,15360.0
-14.16303539276123,-18.389848709106445,1.60219144821167,2.6691081523895264,112.67290570250472,15360.0
-13.946322441101074,-18.29962158203125,1.7147948741912842,2.683232307434082,94.41595801339339,15360.0
-14.255946159362793,-18.518573760986328,1.649638295173645,2.6572751998901367,109.66010699332928,15360.0
-14.369263648986816,-18.570737838745117,1.5776997804641724,2.6682422161102295,92.92444461348975,15360.0
-14.224614143371582,-18.47908592224121,1.642736554145813,2.656002998352051,118.3877235876358,15360.0
-14.703055381774902,-18.76835060119629,1.4430499076843262,2.6666882038116455,104.6308794381249,15360.0
-14.436458587646484,-18.695560455322266,1.6301867961883545,2.673474073410034,109.56910844918171,15360.0
-14.276168823242188,-18.522491455078125,1.6151920557022095,2.6757283210754395,126.13989655488788,15360.0
-14.352948188781738,-18.58576202392578,1.6197160482406616,2.6573870182037354,97.32415280158266,15360.0
-14.419986724853516,-18.66781234741211,1.632088303565979,2.660069704055786,133.4374887398377,15360.0
-14.02132511138916,-18.26465606689453,1.6205723285675049,2.66721510887146,198.16910913129917,15360.0
-14.190286636352539,-18.412782669067383,1.6008124351501465,2.666125535964966,133.4230910543821,15360.0
-14.337042808532715,-18.576879501342773,1.6236859560012817,2.660492181777954,125.19422736770906,15360.0
-14.07983684539795,-18.399229049682617,1.6989479064941406,2.664856433868408,155.60133631821535,15360.0
-13.968521118164062,-18.30352020263672,1.7095414400100708,2.669956684112549,176.18925846171888,15360.0
-14.10530948638916,-18.396055221557617,1.664674997329712,2.670581340789795,91.38753471852252,15360.0
-14.42498779296875,-18.556379318237305,1.510854721069336,2.664957284927368,117.65243213349734,15360.0
-14.211324691772461,-18.451915740966797,1.6229147911071777,2.66204571723938,108.11975542504136,15360.0
-14.053895950317383,-18.389623641967773,1.7086201906204224,2.6716370582580566,89.5602754500694,15360.0
-14.576163291931152,-18.780094146728516,1.5821540355682373,2.6662113666534424,133.0452237783025,15360.0
-14.027563095092773,-18.362287521362305,1.7198550701141357,2.6591928005218506,113.35258266493564,15360.0
-14.243773460388184,-18.501605987548828,1.6358429193496704,2.6664340496063232,109.57290829426405,15360.0
-14.076005935668945,-18.386716842651367,1.6874436140060425,2.667727470397949,134.9637741973117,15360.0
-14.379695892333984,-18.649194717407227,1.6463353633880615,2.667623281478882,107.71816195793446,15360.0
-14.214710235595703,-18.47602081298828,1.6370044946670532,2.668783187866211,134.79300443467346,15360.0
-14.094808578491211,-18.305828094482422,1.5856773853302002,2.6698384284973145,125.51551055743842,15360.0
-14.23473834991455,-18.44044303894043,1.5741647481918335,2.6761457920074463,118.2653106762637,15360.0
-14.116734504699707,-18.353023529052734,1.6127874851226807,2.667966842651367,203.62388150245917,15360.0
