pretrain_cvae_mikasa_ablation.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_last5_ablation_bc --save-dir storage_cvae --save-interval 50 --action-head bc --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_last5/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_last5_ablation_bc', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='bc', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 18.2208 | ReconNLL: 15.3100 | KL: 0.2032 | ActionBC: 2.7076 | Grad: 5.3266 | Valid steps: 15360.0
Epoch 1117 | Update 1118 | ELBO: -2.5989 | ReconNLL: -6.9678 | KL: 1.7105 | ActionBC: 2.6584 | Grad: 75.0582 | Valid steps: 15360.0
Epoch 1118 | Update 1119 | ELBO: -2.7419 | ReconNLL: -7.0478 | KL: 1.6445 | ActionBC: 2.6614 | Grad: 131.1752 | Valid steps: 15360.0
Epoch 1119 | Update 1120 | ELBO: -2.6103 | ReconNLL: -6.9114 | KL: 1.6403 | ActionBC: 2.6608 | Grad: 95.5087 | Valid steps: 15360.0
Epoch 1120 | Update 1121 | ELBO: -2.7783 | ReconNLL: -7.1083 | KL: 1.6647 | ActionBC: 2.6654 | Grad: 54.7716 | Valid steps: 15360.0
Epoch 1121 | Update 1122 | ELBO: -2.6995 | ReconNLL: -7.0318 | KL: 1.6553 | ActionBC: 2.6769 | Grad: 64.1822 | Valid steps: 15360.0
Epoch 1122 | Update 1123 | ELBO: -2.8780 | ReconNLL: -7.2383 | KL: 1.7002 | ActionBC: 2.6601 | Grad: 73.9768 | Valid steps: 15360.0
Epoch 1123 | Update 1124 | ELBO: -2.5417 | ReconNLL: -7.0010 | KL: 1.7957 | ActionBC: 2.6637 | Grad: 71.3617 | Valid steps: 15360.0
Epoch 1124 | Update 1125 | ELBO: -2.5597 | ReconNLL: -6.9037 | KL: 1.6824 | ActionBC: 2.6616 | Grad: 57.3606 | Valid steps: 15360.0
Epoch 1125 | Update 1126 | ELBO: -2.8080 | ReconNLL: -7.1408 | KL: 1.6703 | ActionBC: 2.6625 | Grad: 84.8535 | Valid steps: 15360.0
Epoch 1126 | Update 1127 | ELBO: -2.7184 | ReconNLL: -7.0755 | KL: 1.6888 | ActionBC: 2.6683 | Grad: 76.9445 | Valid steps: 15360.0
Epoch 1127 | Update 1128 | ELBO: -2.6783 | ReconNLL: -7.0146 | KL: 1.6578 | ActionBC: 2.6786 | Grad: 79.4492 | Valid steps: 15360.0
Epoch 1128 | Update 1129 | ELBO: -2.6967 | ReconNLL: -7.0253 | KL: 1.6542 | ActionBC: 2.6744 | Grad: 124.0691 | Valid steps: 15360.0
Epoch 1129 | Update 1130 | ELBO: -2.7183 | ReconNLL: -7.1254 | KL: 1.7452 | ActionBC: 2.6618 | Grad: 86.9701 | Valid steps: 15360.0
Epoch 1130 | Update 1131 | ELBO: -2.8527 | ReconNLL: -7.1873 | KL: 1.6657 | ActionBC: 2.6689 | Grad: 77.0655 | Valid steps: 15360.0
Epoch 1131 | Update 1132 | ELBO: -2.7564 | ReconNLL: -7.1453 | KL: 1.7280 | ActionBC: 2.6609 | Grad: 60.8510 | Valid steps: 15360.0
Epoch 1132 | Update 1133 | ELBO: -2.7624 | ReconNLL: -7.0622 | KL: 1.6364 | ActionBC: 2.6633 | Grad: 74.1222 | Valid steps: 15360.0
Epoch 1133 | Update 1134 | ELBO: -2.6484 | ReconNLL: -7.0830 | KL: 1.7683 | ActionBC: 2.6663 | Grad: 75.7992 | Valid steps: 15360.0
Epoch 1134 | Update 1135 | ELBO: -2.7511 | ReconNLL: -7.1826 | KL: 1.7647 | ActionBC: 2.6668 | Grad: 79.9308 | Valid steps: 15360.0
Epoch 1135 | Update 1136 | ELBO: -2.8601 | ReconNLL: -7.2395 | KL: 1.7162 | ActionBC: 2.6633 | Grad: 77.2020 | Valid steps: 15360.0
Epoch 1136 | Update 1137 | ELBO: -2.7512 | ReconNLL: -7.1235 | KL: 1.7025 | ActionBC: 2.6698 | Grad: 77.8948 | Valid steps: 15360.0
Epoch 1137 | Update 1138 | ELBO: -2.9583 | ReconNLL: -7.3325 | KL: 1.7159 | ActionBC: 2.6583 | Grad: 98.4075 | Valid steps: 15360.0
Epoch 1138 | Update 1139 | ELBO: -2.7057 | ReconNLL: -7.1065 | KL: 1.7263 | ActionBC: 2.6745 | Grad: 59.9828 | Valid steps: 15360.0
Epoch 1139 | Update 1140 | ELBO: -2.7044 | ReconNLL: -7.1802 | KL: 1.8065 | ActionBC: 2.6693 | Grad: 121.3828 | Valid steps: 15360.0
Epoch 1140 | Update 1141 | ELBO: -2.7409 | ReconNLL: -7.1773 | KL: 1.7605 | ActionBC: 2.6759 | Grad: 174.3891 | Valid steps: 15360.0
Epoch 1141 | Update 1142 | ELBO: -2.8434 | ReconNLL: -7.1906 | KL: 1.6762 | ActionBC: 2.6709 | Grad: 130.9060 | Valid steps: 15360.0
Epoch 1142 | Update 1143 | ELBO: -2.6155 | ReconNLL: -7.0101 | KL: 1.7288 | ActionBC: 2.6658 | Grad: 84.4969 | Valid steps: 15360.0
Epoch 1143 | Update 1144 | ELBO: -2.9950 | ReconNLL: -7.3998 | KL: 1.7470 | ActionBC: 2.6578 | Grad: 107.7432 | Valid steps: 15360.0
Epoch 1144 | Update 1145 | ELBO: -2.8320 | ReconNLL: -7.1795 | KL: 1.6861 | ActionBC: 2.6614 | Grad: 99.8223 | Valid steps: 15360.0
Epoch 1145 | Update 1146 | ELBO: -2.6578 | ReconNLL: -6.9927 | KL: 1.6733 | ActionBC: 2.6615 | Grad: 146.0919 | Valid steps: 15360.0
Epoch 1146 | Update 1147 | ELBO: -2.7384 | ReconNLL: -7.1670 | KL: 1.7505 | ActionBC: 2.6781 | Grad: 166.7841 | Valid steps: 15360.0
Epoch 1147 | Update 1148 | ELBO: -2.7869 | ReconNLL: -7.2238 | KL: 1.7614 | ActionBC: 2.6755 | Grad: 126.6843 | Valid steps: 15360.0
Epoch 1148 | Update 1149 | ELBO: -2.7807 | ReconNLL: -7.1666 | KL: 1.7060 | ActionBC: 2.6799 | Grad: 110.8060 | Valid steps: 15360.0
Epoch 1149 | Update 1150 | ELBO: -2.7764 | ReconNLL: -7.1228 | KL: 1.6760 | ActionBC: 2.6704 | Grad: 143.8590 | Valid steps: 15360.0
Status saved
Epoch 1150 | Update 1151 | ELBO: -2.7613 | ReconNLL: -7.2076 | KL: 1.7929 | ActionBC: 2.6533 | Grad: 175.8532 | Valid steps: 15360.0
Epoch 1151 | Update 1152 | ELBO: -2.5712 | ReconNLL: -7.0414 | KL: 1.7980 | ActionBC: 2.6721 | Grad: 136.7008 | Valid steps: 15360.0
Epoch 1152 | Update 1153 | ELBO: -2.7390 | ReconNLL: -7.2145 | KL: 1.8029 | ActionBC: 2.6725 | Grad: 61.4408 | Valid steps: 15360.0
Epoch 1153 | Update 1154 | ELBO: -2.9040 | ReconNLL: -7.2876 | KL: 1.7125 | ActionBC: 2.6711 | Grad: 122.6164 | Valid steps: 15360.0
Epoch 1154 | Update 1155 | ELBO: -2.6908 | ReconNLL: -7.0519 | KL: 1.6960 | ActionBC: 2.6652 | Grad: 136.9620 | Valid steps: 15360.0
Epoch 1155 | Update 1156 | ELBO: -2.8197 | ReconNLL: -7.2128 | KL: 1.7290 | ActionBC: 2.6640 | Grad: 128.8374 | Valid steps: 15360.0
Epoch 1156 | Update 1157 | ELBO: -2.8025 | ReconNLL: -7.1609 | KL: 1.6971 | ActionBC: 2.6613 | Grad: 133.7132 | Valid steps: 15360.0
Epoch 1157 | Update 1158 | ELBO: -2.8834 | ReconNLL: -7.3654 | KL: 1.8155 | ActionBC: 2.6665 | Grad: 93.7054 | Valid steps: 15360.0
Epoch 1158 | Update 1159 | ELBO: -2.8048 | ReconNLL: -7.2191 | KL: 1.7506 | ActionBC: 2.6636 | Grad: 93.3486 | Valid steps: 15360.0
Epoch 1159 | Update 1160 | ELBO: -2.8233 | ReconNLL: -7.2726 | KL: 1.7945 | ActionBC: 2.6548 | Grad: 145.8456 | Valid steps: 15360.0
Epoch 1160 | Update 1161 | ELBO: -2.6783 | ReconNLL: -7.1350 | KL: 1.7959 | ActionBC: 2.6608 | Grad: 116.8960 | Valid steps: 15360.0
Epoch 1161 | Update 1162 | ELBO: -2.9861 | ReconNLL: -7.3056 | KL: 1.6651 | ActionBC: 2.6544 | Grad: 95.0601 | Valid steps: 15360.0
Epoch 1162 | Update 1163 | ELBO: -2.8077 | ReconNLL: -7.2617 | KL: 1.7977 | ActionBC: 2.6563 | Grad: 128.4192 | Valid steps: 15360.0
Epoch 1163 | Update 1164 | ELBO: -2.8556 | ReconNLL: -7.2391 | KL: 1.7097 | ActionBC: 2.6738 | Grad: 97.9014 | Valid steps: 15360.0
Epoch 1164 | Update 1165 | ELBO: -2.7665 | ReconNLL: -7.2154 | KL: 1.7766 | ActionBC: 2.6723 | Grad: 103.4104 | Valid steps: 15360.0
Epoch 1165 | Update 1166 | ELBO: -2.8572 | ReconNLL: -7.3289 | KL: 1.8123 | ActionBC: 2.6593 | Grad: 127.2004 | Valid steps: 15360.0
Epoch 1166 | Update 1167 | ELBO: -2.7947 | ReconNLL: -7.3664 | KL: 1.8929 | ActionBC: 2.6788 | Grad: 86.5739 | Valid steps: 15360.0
Epoch 1167 | Update 1168 | ELBO: -2.9291 | ReconNLL: -7.4074 | KL: 1.8006 | ActionBC: 2.6777 | Grad: 102.9861 | Valid steps: 15360.0
Epoch 1168 | Update 1169 | ELBO: -2.8167 | ReconNLL: -7.3154 | KL: 1.8431 | ActionBC: 2.6555 | Grad: 117.0803 | Valid steps: 15360.0
Epoch 1169 | Update 1170 | ELBO: -2.9643 | ReconNLL: -7.4788 | KL: 1.8432 | ActionBC: 2.6713 | Grad: 125.1342 | Valid steps: 15360.0
Epoch 1170 | Update 1171 | ELBO: -2.8265 | ReconNLL: -7.3529 | KL: 1.8502 | ActionBC: 2.6761 | Grad: 148.9221 | Valid steps: 15360.0
Epoch 1171 | Update 1172 | ELBO: -2.8938 | ReconNLL: -7.3407 | KL: 1.7878 | ActionBC: 2.6591 | Grad: 163.2088 | Valid steps: 15360.0
Epoch 1172 | Update 1173 | ELBO: -3.0098 | ReconNLL: -7.4653 | KL: 1.7885 | ActionBC: 2.6670 | Grad: 117.2585 | Valid steps: 15360.0
Epoch 1173 | Update 1174 | ELBO: -2.9260 | ReconNLL: -7.3132 | KL: 1.7255 | ActionBC: 2.6617 | Grad: 83.3919 | Valid steps: 15360.0
Epoch 1174 | Update 1175 | ELBO: -2.8735 | ReconNLL: -7.3606 | KL: 1.8315 | ActionBC: 2.6555 | Grad: 130.3674 | Valid steps: 15360.0
Epoch 1175 | Update 1176 | ELBO: -2.7931 | ReconNLL: -7.3097 | KL: 1.8553 | ActionBC: 2.6613 | Grad: 162.6440 | Valid steps: 15360.0
Epoch 1176 | Update 1177 | ELBO: -2.8115 | ReconNLL: -7.2800 | KL: 1.7925 | ActionBC: 2.6761 | Grad: 144.8888 | Valid steps: 15360.0
Epoch 1177 | Update 1178 | ELBO: -2.8531 | ReconNLL: -7.3397 | KL: 1.8152 | ActionBC: 2.6714 | Grad: 116.2283 | Valid steps: 15360.0
Epoch 1178 | Update 1179 | ELBO: -2.8875 | ReconNLL: -7.3750 | KL: 1.8109 | ActionBC: 2.6766 | Grad: 111.6405 | Valid steps: 15360.0
Epoch 1179 | Update 1180 | ELBO: -2.7241 | ReconNLL: -7.2800 | KL: 1.8981 | ActionBC: 2.6578 | Grad: 158.6685 | Valid steps: 15360.0
Epoch 1180 | Update 1181 | ELBO: -2.7433 | ReconNLL: -7.2320 | KL: 1.8174 | ActionBC: 2.6713 | Grad: 129.7311 | Valid steps: 15360.0
Epoch 1181 | Update 1182 | ELBO: -2.8985 | ReconNLL: -7.3330 | KL: 1.7703 | ActionBC: 2.6642 | Grad: 136.7004 | Valid steps: 15360.0
Epoch 1182 | Update 1183 | ELBO: -2.9124 | ReconNLL: -7.3823 | KL: 1.8086 | ActionBC: 2.6613 | Grad: 150.1524 | Valid steps: 15360.0
Epoch 1183 | Update 1184 | ELBO: -2.8081 | ReconNLL: -7.3001 | KL: 1.8230 | ActionBC: 2.6691 | Grad: 137.4871 | Valid steps: 15360.0
Epoch 1184 | Update 1185 | ELBO: -2.9095 | ReconNLL: -7.3760 | KL: 1.8051 | ActionBC: 2.6614 | Grad: 131.6640 | Valid steps: 15360.0
Epoch 1185 | Update 1186 | ELBO: -2.7167 | ReconNLL: -7.1711 | KL: 1.7879 | ActionBC: 2.6665 | Grad: 175.1051 | Valid steps: 15360.0
Epoch 1186 | Update 1187 | ELBO: -2.7514 | ReconNLL: -7.2366 | KL: 1.8291 | ActionBC: 2.6561 | Grad: 170.0036 | Valid steps: 15360.0
Epoch 1187 | Update 1188 | ELBO: -2.9406 | ReconNLL: -7.3603 | KL: 1.7506 | ActionBC: 2.6692 | Grad: 141.2195 | Valid steps: 15360.0
Epoch 1188 | Update 1189 | ELBO: -2.8734 | ReconNLL: -7.2933 | KL: 1.7594 | ActionBC: 2.6606 | Grad: 172.0176 | Valid steps: 15360.0
Epoch 1189 | Update 1190 | ELBO: -2.8416 | ReconNLL: -7.2829 | KL: 1.7832 | ActionBC: 2.6582 | Grad: 173.6112 | Valid steps: 15360.0
Epoch 1190 | Update 1191 | ELBO: -2.9508 | ReconNLL: -7.4519 | KL: 1.8277 | ActionBC: 2.6734 | Grad: 125.3374 | Valid steps: 15360.0
Epoch 1191 | Update 1192 | ELBO: -2.8811 | ReconNLL: -7.3940 | KL: 1.8411 | ActionBC: 2.6718 | Grad: 152.6441 | Valid steps: 15360.0
Epoch 1192 | Update 1193 | ELBO: -2.8639 | ReconNLL: -7.3259 | KL: 1.8005 | ActionBC: 2.6616 | Grad: 144.5480 | Valid steps: 15360.0
Epoch 1193 | Update 1194 | ELBO: -2.8383 | ReconNLL: -7.3347 | KL: 1.8300 | ActionBC: 2.6664 | Grad: 127.1112 | Valid steps: 15360.0
Epoch 1194 | Update 1195 | ELBO: -2.7682 | ReconNLL: -7.3488 | KL: 1.9139 | ActionBC: 2.6667 | Grad: 145.9816 | Valid steps: 15360.0
Epoch 1195 | Update 1196 | ELBO: -2.9087 | ReconNLL: -7.4786 | KL: 1.8991 | ActionBC: 2.6707 | Grad: 142.0670 | Valid steps: 15360.0
Epoch 1196 | Update 1197 | ELBO: -2.7821 | ReconNLL: -7.3152 | KL: 1.8678 | ActionBC: 2.6653 | Grad: 188.2766 | Valid steps: 15360.0
Epoch 1197 | Update 1198 | ELBO: -2.7078 | ReconNLL: -7.1516 | KL: 1.7797 | ActionBC: 2.6641 | Grad: 239.1288 | Valid steps: 15360.0
Epoch 1198 | Update 1199 | ELBO: -2.7739 | ReconNLL: -7.2477 | KL: 1.8038 | ActionBC: 2.6700 | Grad: 210.7374 | Valid steps: 15360.0
Epoch 1199 | Update 1200 | ELBO: -2.9548 | ReconNLL: -7.3872 | KL: 1.7737 | ActionBC: 2.6587 | Grad: 116.9302 | Valid steps: 15360.0
Status saved
Epoch 1200 | Update 1201 | ELBO: -2.8006 | ReconNLL: -7.3602 | KL: 1.8898 | ActionBC: 2.6699 | Grad: 116.5935 | Valid steps: 15360.0
Epoch 1201 | Update 1202 | ELBO: -2.9323 | ReconNLL: -7.4243 | KL: 1.8198 | ActionBC: 2.6722 | Grad: 175.9694 | Valid steps: 15360.0
Epoch 1202 | Update 1203 | ELBO: -2.9402 | ReconNLL: -7.3973 | KL: 1.7959 | ActionBC: 2.6612 | Grad: 170.5801 | Valid steps: 15360.0
Epoch 1203 | Update 1204 | ELBO: -3.0151 | ReconNLL: -7.4584 | KL: 1.7847 | ActionBC: 2.6586 | Grad: 102.3526 | Valid steps: 15360.0
Epoch 1204 | Update 1205 | ELBO: -2.9227 | ReconNLL: -7.4251 | KL: 1.8390 | ActionBC: 2.6634 | Grad: 148.9194 | Valid steps: 15360.0
Epoch 1205 | Update 1206 | ELBO: -2.8971 | ReconNLL: -7.3789 | KL: 1.8118 | ActionBC: 2.6700 | Grad: 188.2225 | Valid steps: 15360.0
Epoch 1206 | Update 1207 | ELBO: -3.0150 | ReconNLL: -7.5220 | KL: 1.8394 | ActionBC: 2.6676 | Grad: 110.7675 | Valid steps: 15360.0
Epoch 1207 | Update 1208 | ELBO: -3.0503 | ReconNLL: -7.4829 | KL: 1.7670 | ActionBC: 2.6656 | Grad: 118.3236 | Valid steps: 15360.0
Epoch 1208 | Update 1209 | ELBO: -2.9437 | ReconNLL: -7.4615 | KL: 1.8543 | ActionBC: 2.6635 | Grad: 194.6194 | Valid steps: 15360.0
Epoch 1209 | Update 1210 | ELBO: -2.7624 | ReconNLL: -7.3099 | KL: 1.8779 | ActionBC: 2.6696 | Grad: 139.5153 | Valid steps: 15360.0
Epoch 1210 | Update 1211 | ELBO: -2.8944 | ReconNLL: -7.3783 | KL: 1.8048 | ActionBC: 2.6791 | Grad: 110.8997 | Valid steps: 15360.0
Epoch 1211 | Update 1212 | ELBO: -2.6676 | ReconNLL: -7.0951 | KL: 1.7613 | ActionBC: 2.6662 | Grad: 165.5366 | Valid steps: 15360.0
Epoch 1212 | Update 1213 | ELBO: -2.7957 | ReconNLL: -7.3668 | KL: 1.8985 | ActionBC: 2.6726 | Grad: 212.4402 | Valid steps: 15360.0
Epoch 1213 | Update 1214 | ELBO: -2.9508 | ReconNLL: -7.5781 | KL: 1.9569 | ActionBC: 2.6704 | Grad: 123.2814 | Valid steps: 15360.0
Epoch 1214 | Update 1215 | ELBO: -3.0815 | ReconNLL: -7.5994 | KL: 1.8455 | ActionBC: 2.6724 | Grad: 121.4710 | Valid steps: 15360.0
Epoch 1215 | Update 1216 | ELBO: -3.0008 | ReconNLL: -7.5306 | KL: 1.8747 | ActionBC: 2.6551 | Grad: 164.7211 | Valid steps: 15360.0
Epoch 1216 | Update 1217 | ELBO: -3.0745 | ReconNLL: -7.6585 | KL: 1.9106 | ActionBC: 2.6733 | Grad: 146.2704 | Valid steps: 15360.0
Epoch 1217 | Update 1218 | ELBO: -3.0009 | ReconNLL: -7.5676 | KL: 1.9034 | ActionBC: 2.6633 | Grad: 119.3646 | Valid steps: 15360.0
Epoch 1218 | Update 1219 | ELBO: -3.1956 | ReconNLL: -7.7422 | KL: 1.8826 | ActionBC: 2.6640 | Grad: 105.5464 | Valid steps: 15360.0
Epoch 1219 | Update 1220 | ELBO: -3.0332 | ReconNLL: -7.4719 | KL: 1.7771 | ActionBC: 2.6617 | Grad: 93.7721 | Valid steps: 15360.0
Epoch 1220 | Update 1221 | ELBO: -3.1283 | ReconNLL: -7.6978 | KL: 1.8936 | ActionBC: 2.6759 | Grad: 121.9214 | Valid steps: 15360.0
Epoch 1221 | Update 1222 | ELBO: -2.9200 | ReconNLL: -7.4736 | KL: 1.8885 | ActionBC: 2.6652 | Grad: 119.1648 | Valid steps: 15360.0
Epoch 1222 | Update 1223 | ELBO: -3.1454 | ReconNLL: -7.7070 | KL: 1.8901 | ActionBC: 2.6715 | Grad: 122.5967 | Valid steps: 15360.0
Epoch 1223 | Update 1224 | ELBO: -2.9341 | ReconNLL: -7.4473 | KL: 1.8447 | ActionBC: 2.6685 | Grad: 164.3595 | Valid steps: 15360.0
Epoch 1224 | Update 1225 | ELBO: -3.0312 | ReconNLL: -7.5886 | KL: 1.8995 | ActionBC: 2.6579 | Grad: 125.2591 | Valid steps: 15360.0
Epoch 1225 | Update 1226 | ELBO: -3.1123 | ReconNLL: -7.6462 | KL: 1.8845 | ActionBC: 2.6494 | Grad: 120.3670 | Valid steps: 15360.0
Epoch 1226 | Update 1227 | ELBO: -2.9198 | ReconNLL: -7.4596 | KL: 1.8757 | ActionBC: 2.6640 | Grad: 194.3615 | Valid steps: 15360.0
Epoch 1227 | Update 1228 | ELBO: -2.8641 | ReconNLL: -7.4207 | KL: 1.8943 | ActionBC: 2.6624 | Grad: 132.7957 | Valid steps: 15360.0
Epoch 1228 | Update 1229 | ELBO: -3.0668 | ReconNLL: -7.5775 | KL: 1.8446 | ActionBC: 2.6660 | Grad: 149.8530 | Valid steps: 15360.0
Epoch 1229 | Update 1230 | ELBO: -3.0585 | ReconNLL: -7.5987 | KL: 1.8707 | ActionBC: 2.6696 | Grad: 221.8558 | Valid steps: 15360.0
Epoch 1230 | Update 1231 | ELBO: -2.9810 | ReconNLL: -7.5836 | KL: 1.9447 | ActionBC: 2.6579 | Grad: 193.6867 | Valid steps: 15360.0
Epoch 1231 | Update 1232 | ELBO: -3.3178 | ReconNLL: -7.9722 | KL: 1.9857 | ActionBC: 2.6686 | Grad: 110.5960 | Valid steps: 15360.0
Epoch 1232 | Update 1233 | ELBO: -3.0746 | ReconNLL: -7.6125 | KL: 1.8698 | ActionBC: 2.6680 | Grad: 159.1312 | Valid steps: 15360.0
Epoch 1233 | Update 1234 | ELBO: -3.1385 | ReconNLL: -7.7119 | KL: 1.9034 | ActionBC: 2.6700 | Grad: 184.7050 | Valid steps: 15360.0
Epoch 1234 | Update 1235 | ELBO: -3.2123 | ReconNLL: -7.8938 | KL: 2.0069 | ActionBC: 2.6746 | Grad: 124.3816 | Valid steps: 15360.0
Epoch 1235 | Update 1236 | ELBO: -3.0889 | ReconNLL: -7.5745 | KL: 1.8218 | ActionBC: 2.6637 | Grad: 145.0624 | Valid steps: 15360.0
Epoch 1236 | Update 1237 | ELBO: -3.0996 | ReconNLL: -7.7589 | KL: 1.9991 | ActionBC: 2.6603 | Grad: 176.1371 | Valid steps: 15360.0
Epoch 1237 | Update 1238 | ELBO: -3.0728 | ReconNLL: -7.5656 | KL: 1.8256 | ActionBC: 2.6672 | Grad: 187.1976 | Valid steps: 15360.0
Epoch 1238 | Update 1239 | ELBO: -3.0215 | ReconNLL: -7.6636 | KL: 1.9798 | ActionBC: 2.6623 | Grad: 170.6185 | Valid steps: 15360.0
Epoch 1239 | Update 1240 | ELBO: -3.0774 | ReconNLL: -7.7018 | KL: 1.9569 | ActionBC: 2.6676 | Grad: 123.4329 | Valid steps: 15360.0
Epoch 1240 | Update 1241 | ELBO: -3.2177 | ReconNLL: -7.9105 | KL: 2.0223 | ActionBC: 2.6705 | Grad: 135.0300 | Valid steps: 15360.0
Epoch 1241 | Update 1242 | ELBO: -3.0319 | ReconNLL: -7.7470 | KL: 2.0557 | ActionBC: 2.6594 | Grad: 158.3847 | Valid steps: 15360.0
Epoch 1242 | Update 1243 | ELBO: -3.2554 | ReconNLL: -7.8309 | KL: 1.9075 | ActionBC: 2.6679 | Grad: 125.4012 | Valid steps: 15360.0
Epoch 1243 | Update 1244 | ELBO: -3.2637 | ReconNLL: -7.8711 | KL: 1.9378 | ActionBC: 2.6696 | Grad: 115.9111 | Valid steps: 15360.0
Epoch 1244 | Update 1245 | ELBO: -3.0362 | ReconNLL: -7.6418 | KL: 1.9423 | ActionBC: 2.6633 | Grad: 126.1110 | Valid steps: 15360.0
Epoch 1245 | Update 1246 | ELBO: -3.2880 | ReconNLL: -7.8346 | KL: 1.8827 | ActionBC: 2.6639 | Grad: 108.0699 | Valid steps: 15360.0
Epoch 1246 | Update 1247 | ELBO: -3.1182 | ReconNLL: -7.6680 | KL: 1.8782 | ActionBC: 2.6716 | Grad: 149.0987 | Valid steps: 15360.0
Epoch 1247 | Update 1248 | ELBO: -3.2176 | ReconNLL: -7.8144 | KL: 1.9364 | ActionBC: 2.6604 | Grad: 133.7326 | Valid steps: 15360.0
Epoch 1248 | Update 1249 | ELBO: -3.2059 | ReconNLL: -7.8263 | KL: 1.9529 | ActionBC: 2.6674 | Grad: 104.6235 | Valid steps: 15360.0
Epoch 1249 | Update 1250 | ELBO: -3.2478 | ReconNLL: -7.9065 | KL: 1.9937 | ActionBC: 2.6650 | Grad: 98.3453 | Valid steps: 15360.0
Status saved
Epoch 1250 | Update 1251 | ELBO: -3.2479 | ReconNLL: -7.8757 | KL: 1.9608 | ActionBC: 2.6670 | Grad: 82.8800 | Valid steps: 15360.0
Epoch 1251 | Update 1252 | ELBO: -3.1778 | ReconNLL: -7.9459 | KL: 2.0959 | ActionBC: 2.6723 | Grad: 119.7698 | Valid steps: 15360.0
Epoch 1252 | Update 1253 | ELBO: -2.9677 | ReconNLL: -7.6850 | KL: 2.0494 | ActionBC: 2.6679 | Grad: 174.0394 | Valid steps: 15360.0
Epoch 1253 | Update 1254 | ELBO: -2.9318 | ReconNLL: -7.5974 | KL: 2.0003 | ActionBC: 2.6652 | Grad: 192.1842 | Valid steps: 15360.0
Epoch 1254 | Update 1255 | ELBO: -3.2376 | ReconNLL: -7.9123 | KL: 1.9984 | ActionBC: 2.6763 | Grad: 106.9321 | Valid steps: 15360.0
Epoch 1255 | Update 1256 | ELBO: -2.9764 | ReconNLL: -7.6730 | KL: 2.0365 | ActionBC: 2.6602 | Grad: 125.7116 | Valid steps: 15360.0
Epoch 1256 | Update 1257 | ELBO: -3.0727 | ReconNLL: -7.6131 | KL: 1.8730 | ActionBC: 2.6673 | Grad: 163.6552 | Valid steps: 15360.0
Epoch 1257 | Update 1258 | ELBO: -3.3361 | ReconNLL: -7.9199 | KL: 1.9253 | ActionBC: 2.6586 | Grad: 130.5246 | Valid steps: 15360.0
Epoch 1258 | Update 1259 | ELBO: -3.1815 | ReconNLL: -7.8146 | KL: 1.9632 | ActionBC: 2.6699 | Grad: 121.5564 | Valid steps: 15360.0
