pretrain_cvae_mikasa_ablation.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_last5_ablation_none --save-dir storage_cvae --save-interval 50 --action-head none --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_last5/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_last5_ablation_none', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='none', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.5823 | ReconNLL: 16.3389 | KL: 0.2434 | ActionBC: 0.0000 | Grad: 5.7115 | Valid steps: 15360.0
Epoch 2694 | Update 2695 | ELBO: -9.8652 | ReconNLL: -9.9373 | KL: 0.0721 | ActionBC: 0.0000 | Grad: 120.9986 | Valid steps: 15360.0
Epoch 2695 | Update 2696 | ELBO: -10.0545 | ReconNLL: -10.1249 | KL: 0.0704 | ActionBC: 0.0000 | Grad: 105.4939 | Valid steps: 15360.0
Epoch 2696 | Update 2697 | ELBO: -9.9364 | ReconNLL: -10.0130 | KL: 0.0766 | ActionBC: 0.0000 | Grad: 107.4816 | Valid steps: 15360.0
Epoch 2697 | Update 2698 | ELBO: -9.7689 | ReconNLL: -9.8424 | KL: 0.0735 | ActionBC: 0.0000 | Grad: 104.0805 | Valid steps: 15360.0
Epoch 2698 | Update 2699 | ELBO: -9.7814 | ReconNLL: -9.8562 | KL: 0.0748 | ActionBC: 0.0000 | Grad: 107.6198 | Valid steps: 15360.0
Epoch 2699 | Update 2700 | ELBO: -9.9280 | ReconNLL: -10.0017 | KL: 0.0736 | ActionBC: 0.0000 | Grad: 124.3883 | Valid steps: 15360.0
Status saved
Epoch 2700 | Update 2701 | ELBO: -9.6669 | ReconNLL: -9.7434 | KL: 0.0765 | ActionBC: 0.0000 | Grad: 109.8445 | Valid steps: 15360.0
Epoch 2701 | Update 2702 | ELBO: -9.7247 | ReconNLL: -9.8003 | KL: 0.0756 | ActionBC: 0.0000 | Grad: 87.6649 | Valid steps: 15360.0
Epoch 2702 | Update 2703 | ELBO: -10.2900 | ReconNLL: -10.3648 | KL: 0.0748 | ActionBC: 0.0000 | Grad: 102.0826 | Valid steps: 15360.0
Epoch 2703 | Update 2704 | ELBO: -9.9426 | ReconNLL: -10.0198 | KL: 0.0773 | ActionBC: 0.0000 | Grad: 79.0652 | Valid steps: 15360.0
Epoch 2704 | Update 2705 | ELBO: -9.7164 | ReconNLL: -9.7872 | KL: 0.0708 | ActionBC: 0.0000 | Grad: 93.0322 | Valid steps: 15360.0
Epoch 2705 | Update 2706 | ELBO: -9.4533 | ReconNLL: -9.5344 | KL: 0.0811 | ActionBC: 0.0000 | Grad: 95.1596 | Valid steps: 15360.0
Epoch 2706 | Update 2707 | ELBO: -10.3610 | ReconNLL: -10.4382 | KL: 0.0773 | ActionBC: 0.0000 | Grad: 106.2834 | Valid steps: 15360.0
Epoch 2707 | Update 2708 | ELBO: -9.7699 | ReconNLL: -9.8547 | KL: 0.0848 | ActionBC: 0.0000 | Grad: 115.0925 | Valid steps: 15360.0
Epoch 2708 | Update 2709 | ELBO: -10.0235 | ReconNLL: -10.1080 | KL: 0.0846 | ActionBC: 0.0000 | Grad: 95.2746 | Valid steps: 15360.0
Epoch 2709 | Update 2710 | ELBO: -9.9643 | ReconNLL: -10.0393 | KL: 0.0749 | ActionBC: 0.0000 | Grad: 100.0810 | Valid steps: 15360.0
Epoch 2710 | Update 2711 | ELBO: -10.0425 | ReconNLL: -10.1189 | KL: 0.0764 | ActionBC: 0.0000 | Grad: 79.7633 | Valid steps: 15360.0
Epoch 2711 | Update 2712 | ELBO: -10.0433 | ReconNLL: -10.1163 | KL: 0.0730 | ActionBC: 0.0000 | Grad: 80.8459 | Valid steps: 15360.0
Epoch 2712 | Update 2713 | ELBO: -10.1992 | ReconNLL: -10.2791 | KL: 0.0800 | ActionBC: 0.0000 | Grad: 120.5013 | Valid steps: 15360.0
Epoch 2713 | Update 2714 | ELBO: -10.1445 | ReconNLL: -10.2227 | KL: 0.0782 | ActionBC: 0.0000 | Grad: 118.1729 | Valid steps: 15360.0
Epoch 2714 | Update 2715 | ELBO: -9.9560 | ReconNLL: -10.0311 | KL: 0.0751 | ActionBC: 0.0000 | Grad: 86.8675 | Valid steps: 15360.0
Epoch 2715 | Update 2716 | ELBO: -10.4225 | ReconNLL: -10.4956 | KL: 0.0731 | ActionBC: 0.0000 | Grad: 71.4188 | Valid steps: 15360.0
Epoch 2716 | Update 2717 | ELBO: -10.2079 | ReconNLL: -10.2834 | KL: 0.0755 | ActionBC: 0.0000 | Grad: 90.6852 | Valid steps: 15360.0
Epoch 2717 | Update 2718 | ELBO: -9.8805 | ReconNLL: -9.9513 | KL: 0.0708 | ActionBC: 0.0000 | Grad: 58.8305 | Valid steps: 15360.0
Epoch 2718 | Update 2719 | ELBO: -10.0584 | ReconNLL: -10.1308 | KL: 0.0723 | ActionBC: 0.0000 | Grad: 101.9245 | Valid steps: 15360.0
Epoch 2719 | Update 2720 | ELBO: -10.0240 | ReconNLL: -10.1003 | KL: 0.0763 | ActionBC: 0.0000 | Grad: 83.7502 | Valid steps: 15360.0
Epoch 2720 | Update 2721 | ELBO: -10.1998 | ReconNLL: -10.2727 | KL: 0.0729 | ActionBC: 0.0000 | Grad: 66.4231 | Valid steps: 15360.0
Epoch 2721 | Update 2722 | ELBO: -10.2730 | ReconNLL: -10.3424 | KL: 0.0693 | ActionBC: 0.0000 | Grad: 100.0047 | Valid steps: 15360.0
Epoch 2722 | Update 2723 | ELBO: -10.0591 | ReconNLL: -10.1305 | KL: 0.0714 | ActionBC: 0.0000 | Grad: 78.3711 | Valid steps: 15360.0
Epoch 2723 | Update 2724 | ELBO: -9.9533 | ReconNLL: -10.0199 | KL: 0.0666 | ActionBC: 0.0000 | Grad: 82.8042 | Valid steps: 15360.0
Epoch 2724 | Update 2725 | ELBO: -10.0261 | ReconNLL: -10.1016 | KL: 0.0755 | ActionBC: 0.0000 | Grad: 96.0591 | Valid steps: 15360.0
Epoch 2725 | Update 2726 | ELBO: -10.1696 | ReconNLL: -10.2362 | KL: 0.0666 | ActionBC: 0.0000 | Grad: 69.1309 | Valid steps: 15360.0
Epoch 2726 | Update 2727 | ELBO: -10.0961 | ReconNLL: -10.1726 | KL: 0.0765 | ActionBC: 0.0000 | Grad: 82.3635 | Valid steps: 15360.0
Epoch 2727 | Update 2728 | ELBO: -10.7304 | ReconNLL: -10.7970 | KL: 0.0666 | ActionBC: 0.0000 | Grad: 76.8473 | Valid steps: 15360.0
Epoch 2728 | Update 2729 | ELBO: -9.9986 | ReconNLL: -10.0719 | KL: 0.0732 | ActionBC: 0.0000 | Grad: 63.2365 | Valid steps: 15360.0
Epoch 2729 | Update 2730 | ELBO: -10.0291 | ReconNLL: -10.0955 | KL: 0.0664 | ActionBC: 0.0000 | Grad: 79.2575 | Valid steps: 15360.0
Epoch 2730 | Update 2731 | ELBO: -10.3469 | ReconNLL: -10.4184 | KL: 0.0714 | ActionBC: 0.0000 | Grad: 86.6669 | Valid steps: 15360.0
Epoch 2731 | Update 2732 | ELBO: -10.1595 | ReconNLL: -10.2262 | KL: 0.0667 | ActionBC: 0.0000 | Grad: 89.4423 | Valid steps: 15360.0
Epoch 2732 | Update 2733 | ELBO: -10.3132 | ReconNLL: -10.3826 | KL: 0.0694 | ActionBC: 0.0000 | Grad: 77.6525 | Valid steps: 15360.0
Epoch 2733 | Update 2734 | ELBO: -10.0985 | ReconNLL: -10.1694 | KL: 0.0709 | ActionBC: 0.0000 | Grad: 77.0763 | Valid steps: 15360.0
Epoch 2734 | Update 2735 | ELBO: -10.2751 | ReconNLL: -10.3469 | KL: 0.0717 | ActionBC: 0.0000 | Grad: 115.0421 | Valid steps: 15360.0
Epoch 2735 | Update 2736 | ELBO: -10.3870 | ReconNLL: -10.4584 | KL: 0.0714 | ActionBC: 0.0000 | Grad: 93.0775 | Valid steps: 15360.0
Epoch 2736 | Update 2737 | ELBO: -10.0845 | ReconNLL: -10.1530 | KL: 0.0685 | ActionBC: 0.0000 | Grad: 63.1776 | Valid steps: 15360.0
Epoch 2737 | Update 2738 | ELBO: -10.1584 | ReconNLL: -10.2301 | KL: 0.0716 | ActionBC: 0.0000 | Grad: 115.8626 | Valid steps: 15360.0
Epoch 2738 | Update 2739 | ELBO: -10.2569 | ReconNLL: -10.3248 | KL: 0.0679 | ActionBC: 0.0000 | Grad: 80.9060 | Valid steps: 15360.0
Epoch 2739 | Update 2740 | ELBO: -10.6962 | ReconNLL: -10.7670 | KL: 0.0708 | ActionBC: 0.0000 | Grad: 75.0176 | Valid steps: 15360.0
Epoch 2740 | Update 2741 | ELBO: -10.0117 | ReconNLL: -10.0791 | KL: 0.0674 | ActionBC: 0.0000 | Grad: 99.0226 | Valid steps: 15360.0
Epoch 2741 | Update 2742 | ELBO: -10.0538 | ReconNLL: -10.1306 | KL: 0.0768 | ActionBC: 0.0000 | Grad: 112.2643 | Valid steps: 15360.0
Epoch 2742 | Update 2743 | ELBO: -10.1760 | ReconNLL: -10.2438 | KL: 0.0678 | ActionBC: 0.0000 | Grad: 104.2136 | Valid steps: 15360.0
Epoch 2743 | Update 2744 | ELBO: -10.5418 | ReconNLL: -10.6154 | KL: 0.0736 | ActionBC: 0.0000 | Grad: 83.9081 | Valid steps: 15360.0
Epoch 2744 | Update 2745 | ELBO: -10.3121 | ReconNLL: -10.3878 | KL: 0.0758 | ActionBC: 0.0000 | Grad: 95.1614 | Valid steps: 15360.0
Epoch 2745 | Update 2746 | ELBO: -10.5437 | ReconNLL: -10.6139 | KL: 0.0702 | ActionBC: 0.0000 | Grad: 104.6974 | Valid steps: 15360.0
Epoch 2746 | Update 2747 | ELBO: -10.8210 | ReconNLL: -10.8916 | KL: 0.0705 | ActionBC: 0.0000 | Grad: 56.1454 | Valid steps: 15360.0
Epoch 2747 | Update 2748 | ELBO: -9.7774 | ReconNLL: -9.8474 | KL: 0.0699 | ActionBC: 0.0000 | Grad: 93.3363 | Valid steps: 15360.0
Epoch 2748 | Update 2749 | ELBO: -10.3495 | ReconNLL: -10.4228 | KL: 0.0733 | ActionBC: 0.0000 | Grad: 85.7564 | Valid steps: 15360.0
Epoch 2749 | Update 2750 | ELBO: -10.4947 | ReconNLL: -10.5723 | KL: 0.0776 | ActionBC: 0.0000 | Grad: 95.3388 | Valid steps: 15360.0
Status saved
Epoch 2750 | Update 2751 | ELBO: -10.1090 | ReconNLL: -10.1813 | KL: 0.0723 | ActionBC: 0.0000 | Grad: 84.9824 | Valid steps: 15360.0
Epoch 2751 | Update 2752 | ELBO: -10.0922 | ReconNLL: -10.1592 | KL: 0.0670 | ActionBC: 0.0000 | Grad: 91.0205 | Valid steps: 15360.0
Epoch 2752 | Update 2753 | ELBO: -10.4305 | ReconNLL: -10.5021 | KL: 0.0716 | ActionBC: 0.0000 | Grad: 86.8698 | Valid steps: 15360.0
Epoch 2753 | Update 2754 | ELBO: -9.8831 | ReconNLL: -9.9483 | KL: 0.0651 | ActionBC: 0.0000 | Grad: 115.4672 | Valid steps: 15360.0
Epoch 2754 | Update 2755 | ELBO: -10.5505 | ReconNLL: -10.6214 | KL: 0.0709 | ActionBC: 0.0000 | Grad: 108.7798 | Valid steps: 15360.0
Epoch 2755 | Update 2756 | ELBO: -10.1556 | ReconNLL: -10.2229 | KL: 0.0673 | ActionBC: 0.0000 | Grad: 78.3737 | Valid steps: 15360.0
Epoch 2756 | Update 2757 | ELBO: -10.4256 | ReconNLL: -10.4907 | KL: 0.0651 | ActionBC: 0.0000 | Grad: 89.7311 | Valid steps: 15360.0
Epoch 2757 | Update 2758 | ELBO: -10.5137 | ReconNLL: -10.5844 | KL: 0.0707 | ActionBC: 0.0000 | Grad: 93.7084 | Valid steps: 15360.0
Epoch 2758 | Update 2759 | ELBO: -10.0389 | ReconNLL: -10.1069 | KL: 0.0680 | ActionBC: 0.0000 | Grad: 72.8784 | Valid steps: 15360.0
Epoch 2759 | Update 2760 | ELBO: -10.5398 | ReconNLL: -10.6042 | KL: 0.0643 | ActionBC: 0.0000 | Grad: 80.2904 | Valid steps: 15360.0
Epoch 2760 | Update 2761 | ELBO: -10.3993 | ReconNLL: -10.4730 | KL: 0.0737 | ActionBC: 0.0000 | Grad: 74.9408 | Valid steps: 15360.0
Epoch 2761 | Update 2762 | ELBO: -10.2009 | ReconNLL: -10.2723 | KL: 0.0714 | ActionBC: 0.0000 | Grad: 90.7634 | Valid steps: 15360.0
Epoch 2762 | Update 2763 | ELBO: -10.3302 | ReconNLL: -10.4077 | KL: 0.0776 | ActionBC: 0.0000 | Grad: 66.3319 | Valid steps: 15360.0
Epoch 2763 | Update 2764 | ELBO: -10.4215 | ReconNLL: -10.4929 | KL: 0.0714 | ActionBC: 0.0000 | Grad: 71.4087 | Valid steps: 15360.0
Epoch 2764 | Update 2765 | ELBO: -10.3147 | ReconNLL: -10.3889 | KL: 0.0743 | ActionBC: 0.0000 | Grad: 82.1728 | Valid steps: 15360.0
Epoch 2765 | Update 2766 | ELBO: -10.5220 | ReconNLL: -10.5970 | KL: 0.0749 | ActionBC: 0.0000 | Grad: 57.9104 | Valid steps: 15360.0
Epoch 2766 | Update 2767 | ELBO: -10.2470 | ReconNLL: -10.3172 | KL: 0.0702 | ActionBC: 0.0000 | Grad: 86.9849 | Valid steps: 15360.0
Epoch 2767 | Update 2768 | ELBO: -10.3046 | ReconNLL: -10.3760 | KL: 0.0714 | ActionBC: 0.0000 | Grad: 73.4902 | Valid steps: 15360.0
Epoch 2768 | Update 2769 | ELBO: -10.1158 | ReconNLL: -10.1840 | KL: 0.0682 | ActionBC: 0.0000 | Grad: 82.4004 | Valid steps: 15360.0
Epoch 2769 | Update 2770 | ELBO: -10.1215 | ReconNLL: -10.1904 | KL: 0.0689 | ActionBC: 0.0000 | Grad: 64.3826 | Valid steps: 15360.0
Epoch 2770 | Update 2771 | ELBO: -10.5639 | ReconNLL: -10.6353 | KL: 0.0714 | ActionBC: 0.0000 | Grad: 72.1367 | Valid steps: 15360.0
Epoch 2771 | Update 2772 | ELBO: -10.1938 | ReconNLL: -10.2639 | KL: 0.0701 | ActionBC: 0.0000 | Grad: 71.9728 | Valid steps: 15360.0
Epoch 2772 | Update 2773 | ELBO: -10.2537 | ReconNLL: -10.3246 | KL: 0.0709 | ActionBC: 0.0000 | Grad: 61.7120 | Valid steps: 15360.0
Epoch 2773 | Update 2774 | ELBO: -10.3979 | ReconNLL: -10.4675 | KL: 0.0696 | ActionBC: 0.0000 | Grad: 63.8592 | Valid steps: 15360.0
Epoch 2774 | Update 2775 | ELBO: -10.4820 | ReconNLL: -10.5524 | KL: 0.0704 | ActionBC: 0.0000 | Grad: 94.6116 | Valid steps: 15360.0
Epoch 2775 | Update 2776 | ELBO: -10.5457 | ReconNLL: -10.6173 | KL: 0.0716 | ActionBC: 0.0000 | Grad: 57.0108 | Valid steps: 15360.0
Epoch 2776 | Update 2777 | ELBO: -10.5786 | ReconNLL: -10.6516 | KL: 0.0730 | ActionBC: 0.0000 | Grad: 89.8723 | Valid steps: 15360.0
Epoch 2777 | Update 2778 | ELBO: -10.2891 | ReconNLL: -10.3609 | KL: 0.0719 | ActionBC: 0.0000 | Grad: 88.1867 | Valid steps: 15360.0
Epoch 2778 | Update 2779 | ELBO: -10.1941 | ReconNLL: -10.2641 | KL: 0.0701 | ActionBC: 0.0000 | Grad: 94.3020 | Valid steps: 15360.0
Epoch 2779 | Update 2780 | ELBO: -10.5104 | ReconNLL: -10.5816 | KL: 0.0712 | ActionBC: 0.0000 | Grad: 99.4559 | Valid steps: 15360.0
Epoch 2780 | Update 2781 | ELBO: -10.5842 | ReconNLL: -10.6539 | KL: 0.0697 | ActionBC: 0.0000 | Grad: 73.9614 | Valid steps: 15360.0
Epoch 2781 | Update 2782 | ELBO: -10.4213 | ReconNLL: -10.4906 | KL: 0.0693 | ActionBC: 0.0000 | Grad: 76.6237 | Valid steps: 15360.0
Epoch 2782 | Update 2783 | ELBO: -10.2954 | ReconNLL: -10.3656 | KL: 0.0703 | ActionBC: 0.0000 | Grad: 106.2955 | Valid steps: 15360.0
Epoch 2783 | Update 2784 | ELBO: -10.5719 | ReconNLL: -10.6406 | KL: 0.0688 | ActionBC: 0.0000 | Grad: 102.1885 | Valid steps: 15360.0
Epoch 2784 | Update 2785 | ELBO: -10.5888 | ReconNLL: -10.6570 | KL: 0.0682 | ActionBC: 0.0000 | Grad: 68.9252 | Valid steps: 15360.0
Epoch 2785 | Update 2786 | ELBO: -10.4520 | ReconNLL: -10.5212 | KL: 0.0692 | ActionBC: 0.0000 | Grad: 94.0050 | Valid steps: 15360.0
Epoch 2786 | Update 2787 | ELBO: -10.2470 | ReconNLL: -10.3170 | KL: 0.0699 | ActionBC: 0.0000 | Grad: 99.9619 | Valid steps: 15360.0
Epoch 2787 | Update 2788 | ELBO: -10.7558 | ReconNLL: -10.8247 | KL: 0.0689 | ActionBC: 0.0000 | Grad: 67.0366 | Valid steps: 15360.0
Epoch 2788 | Update 2789 | ELBO: -10.2213 | ReconNLL: -10.2913 | KL: 0.0700 | ActionBC: 0.0000 | Grad: 91.7573 | Valid steps: 15360.0
Epoch 2789 | Update 2790 | ELBO: -10.6775 | ReconNLL: -10.7457 | KL: 0.0682 | ActionBC: 0.0000 | Grad: 121.6738 | Valid steps: 15360.0
Epoch 2790 | Update 2791 | ELBO: -10.3845 | ReconNLL: -10.4574 | KL: 0.0730 | ActionBC: 0.0000 | Grad: 85.7819 | Valid steps: 15360.0
Epoch 2791 | Update 2792 | ELBO: -10.4258 | ReconNLL: -10.4941 | KL: 0.0683 | ActionBC: 0.0000 | Grad: 99.4361 | Valid steps: 15360.0
Epoch 2792 | Update 2793 | ELBO: -10.2543 | ReconNLL: -10.3222 | KL: 0.0679 | ActionBC: 0.0000 | Grad: 87.7024 | Valid steps: 15360.0
Epoch 2793 | Update 2794 | ELBO: -9.7540 | ReconNLL: -9.8200 | KL: 0.0660 | ActionBC: 0.0000 | Grad: 96.8563 | Valid steps: 15360.0
Epoch 2794 | Update 2795 | ELBO: -10.7263 | ReconNLL: -10.7930 | KL: 0.0667 | ActionBC: 0.0000 | Grad: 85.1789 | Valid steps: 15360.0
Epoch 2795 | Update 2796 | ELBO: -10.4629 | ReconNLL: -10.5302 | KL: 0.0673 | ActionBC: 0.0000 | Grad: 86.6623 | Valid steps: 15360.0
Epoch 2796 | Update 2797 | ELBO: -10.6169 | ReconNLL: -10.6862 | KL: 0.0693 | ActionBC: 0.0000 | Grad: 97.3294 | Valid steps: 15360.0
Epoch 2797 | Update 2798 | ELBO: -10.4275 | ReconNLL: -10.4955 | KL: 0.0681 | ActionBC: 0.0000 | Grad: 87.1498 | Valid steps: 15360.0
Epoch 2798 | Update 2799 | ELBO: -10.4300 | ReconNLL: -10.4997 | KL: 0.0697 | ActionBC: 0.0000 | Grad: 78.9888 | Valid steps: 15360.0
Epoch 2799 | Update 2800 | ELBO: -10.0466 | ReconNLL: -10.1162 | KL: 0.0696 | ActionBC: 0.0000 | Grad: 127.7457 | Valid steps: 15360.0
Status saved
Epoch 2800 | Update 2801 | ELBO: -10.4578 | ReconNLL: -10.5296 | KL: 0.0718 | ActionBC: 0.0000 | Grad: 91.2279 | Valid steps: 15360.0
Epoch 2801 | Update 2802 | ELBO: -9.8039 | ReconNLL: -9.8752 | KL: 0.0713 | ActionBC: 0.0000 | Grad: 99.4324 | Valid steps: 15360.0
Epoch 2802 | Update 2803 | ELBO: -10.0185 | ReconNLL: -10.0833 | KL: 0.0648 | ActionBC: 0.0000 | Grad: 79.2961 | Valid steps: 15360.0
Epoch 2803 | Update 2804 | ELBO: -10.3629 | ReconNLL: -10.4333 | KL: 0.0704 | ActionBC: 0.0000 | Grad: 85.0567 | Valid steps: 15360.0
Epoch 2804 | Update 2805 | ELBO: -10.5699 | ReconNLL: -10.6416 | KL: 0.0717 | ActionBC: 0.0000 | Grad: 104.0620 | Valid steps: 15360.0
Epoch 2805 | Update 2806 | ELBO: -10.3501 | ReconNLL: -10.4234 | KL: 0.0733 | ActionBC: 0.0000 | Grad: 148.1912 | Valid steps: 15360.0
Epoch 2806 | Update 2807 | ELBO: -10.6304 | ReconNLL: -10.7009 | KL: 0.0705 | ActionBC: 0.0000 | Grad: 118.0893 | Valid steps: 15360.0
Epoch 2807 | Update 2808 | ELBO: -10.3542 | ReconNLL: -10.4220 | KL: 0.0678 | ActionBC: 0.0000 | Grad: 73.2391 | Valid steps: 15360.0
Epoch 2808 | Update 2809 | ELBO: -10.3171 | ReconNLL: -10.3855 | KL: 0.0684 | ActionBC: 0.0000 | Grad: 104.0653 | Valid steps: 15360.0
Epoch 2809 | Update 2810 | ELBO: -10.5224 | ReconNLL: -10.5885 | KL: 0.0661 | ActionBC: 0.0000 | Grad: 89.9133 | Valid steps: 15360.0
Epoch 2810 | Update 2811 | ELBO: -11.0026 | ReconNLL: -11.0706 | KL: 0.0680 | ActionBC: 0.0000 | Grad: 90.9153 | Valid steps: 15360.0
Epoch 2811 | Update 2812 | ELBO: -10.5821 | ReconNLL: -10.6534 | KL: 0.0713 | ActionBC: 0.0000 | Grad: 123.3376 | Valid steps: 15360.0
Epoch 2812 | Update 2813 | ELBO: -10.7415 | ReconNLL: -10.8106 | KL: 0.0690 | ActionBC: 0.0000 | Grad: 95.2337 | Valid steps: 15360.0
Epoch 2813 | Update 2814 | ELBO: -10.2666 | ReconNLL: -10.3326 | KL: 0.0659 | ActionBC: 0.0000 | Grad: 94.7367 | Valid steps: 15360.0
Epoch 2814 | Update 2815 | ELBO: -10.7087 | ReconNLL: -10.7798 | KL: 0.0711 | ActionBC: 0.0000 | Grad: 104.2949 | Valid steps: 15360.0
Epoch 2815 | Update 2816 | ELBO: -10.1708 | ReconNLL: -10.2358 | KL: 0.0650 | ActionBC: 0.0000 | Grad: 102.4752 | Valid steps: 15360.0
Epoch 2816 | Update 2817 | ELBO: -10.5233 | ReconNLL: -10.5966 | KL: 0.0733 | ActionBC: 0.0000 | Grad: 123.0399 | Valid steps: 15360.0
Epoch 2817 | Update 2818 | ELBO: -10.8665 | ReconNLL: -10.9367 | KL: 0.0701 | ActionBC: 0.0000 | Grad: 80.0602 | Valid steps: 15360.0
Epoch 2818 | Update 2819 | ELBO: -10.9751 | ReconNLL: -11.0390 | KL: 0.0639 | ActionBC: 0.0000 | Grad: 92.2224 | Valid steps: 15360.0
Epoch 2819 | Update 2820 | ELBO: -10.6882 | ReconNLL: -10.7572 | KL: 0.0690 | ActionBC: 0.0000 | Grad: 102.5725 | Valid steps: 15360.0
Epoch 2820 | Update 2821 | ELBO: -10.5127 | ReconNLL: -10.5785 | KL: 0.0657 | ActionBC: 0.0000 | Grad: 85.6263 | Valid steps: 15360.0
Epoch 2821 | Update 2822 | ELBO: -10.6404 | ReconNLL: -10.7093 | KL: 0.0688 | ActionBC: 0.0000 | Grad: 108.5123 | Valid steps: 15360.0
Epoch 2822 | Update 2823 | ELBO: -10.4871 | ReconNLL: -10.5564 | KL: 0.0693 | ActionBC: 0.0000 | Grad: 141.6203 | Valid steps: 15360.0
Epoch 2823 | Update 2824 | ELBO: -10.6486 | ReconNLL: -10.7193 | KL: 0.0707 | ActionBC: 0.0000 | Grad: 101.8468 | Valid steps: 15360.0
Epoch 2824 | Update 2825 | ELBO: -10.4959 | ReconNLL: -10.5665 | KL: 0.0706 | ActionBC: 0.0000 | Grad: 84.6360 | Valid steps: 15360.0
Epoch 2825 | Update 2826 | ELBO: -10.9338 | ReconNLL: -11.0062 | KL: 0.0723 | ActionBC: 0.0000 | Grad: 105.9262 | Valid steps: 15360.0
Epoch 2826 | Update 2827 | ELBO: -10.6513 | ReconNLL: -10.7248 | KL: 0.0735 | ActionBC: 0.0000 | Grad: 84.3876 | Valid steps: 15360.0
Epoch 2827 | Update 2828 | ELBO: -10.2968 | ReconNLL: -10.3648 | KL: 0.0680 | ActionBC: 0.0000 | Grad: 78.0849 | Valid steps: 15360.0
Epoch 2828 | Update 2829 | ELBO: -10.0791 | ReconNLL: -10.1526 | KL: 0.0736 | ActionBC: 0.0000 | Grad: 76.3052 | Valid steps: 15360.0
Epoch 2829 | Update 2830 | ELBO: -10.0984 | ReconNLL: -10.1659 | KL: 0.0675 | ActionBC: 0.0000 | Grad: 69.9552 | Valid steps: 15360.0
Epoch 2830 | Update 2831 | ELBO: -10.4384 | ReconNLL: -10.5123 | KL: 0.0739 | ActionBC: 0.0000 | Grad: 81.8502 | Valid steps: 15360.0
Epoch 2831 | Update 2832 | ELBO: -10.1666 | ReconNLL: -10.2419 | KL: 0.0753 | ActionBC: 0.0000 | Grad: 75.1051 | Valid steps: 15360.0
Epoch 2832 | Update 2833 | ELBO: -10.4263 | ReconNLL: -10.5008 | KL: 0.0746 | ActionBC: 0.0000 | Grad: 88.7884 | Valid steps: 15360.0
Epoch 2833 | Update 2834 | ELBO: -11.1691 | ReconNLL: -11.2405 | KL: 0.0714 | ActionBC: 0.0000 | Grad: 85.3646 | Valid steps: 15360.0
Epoch 2834 | Update 2835 | ELBO: -10.6422 | ReconNLL: -10.7102 | KL: 0.0680 | ActionBC: 0.0000 | Grad: 60.0767 | Valid steps: 15360.0
Epoch 2835 | Update 2836 | ELBO: -10.8067 | ReconNLL: -10.8791 | KL: 0.0725 | ActionBC: 0.0000 | Grad: 48.5141 | Valid steps: 15360.0
