pretrain_cvae_mikasa_ablation.py --env InterceptFast-v0 --data-path data/collect_InterceptFast-v0.pt --model InterceptFast-v0_cvae_mikasa_last5_ablation_none --save-dir storage_cvae --save-interval 50 --action-head none --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptFast-v0_last5/final_model.pt

Namespace(env='InterceptFast-v0', model='InterceptFast-v0_cvae_mikasa_last5_ablation_none', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptFast-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptFast-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='none', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptFast-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptFast-v0_last5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.6981 | ReconNLL: 16.4242 | KL: 0.2739 | ActionBC: 0.0000 | Grad: 5.4307 | Valid steps: 23040.0
Epoch 1920 | Update 1921 | ELBO: -4.5026 | ReconNLL: -5.2073 | KL: 0.7047 | ActionBC: 0.0000 | Grad: 38.4992 | Valid steps: 23040.0
Epoch 1921 | Update 1922 | ELBO: -4.5409 | ReconNLL: -5.2442 | KL: 0.7034 | ActionBC: 0.0000 | Grad: 29.7398 | Valid steps: 23040.0
Epoch 1922 | Update 1923 | ELBO: -4.8460 | ReconNLL: -5.5138 | KL: 0.6678 | ActionBC: 0.0000 | Grad: 26.0768 | Valid steps: 23040.0
Epoch 1923 | Update 1924 | ELBO: -4.7522 | ReconNLL: -5.4036 | KL: 0.6515 | ActionBC: 0.0000 | Grad: 41.0122 | Valid steps: 23040.0
Epoch 1924 | Update 1925 | ELBO: -4.7580 | ReconNLL: -5.4162 | KL: 0.6582 | ActionBC: 0.0000 | Grad: 28.1145 | Valid steps: 23040.0
Epoch 1925 | Update 1926 | ELBO: -4.8314 | ReconNLL: -5.5011 | KL: 0.6698 | ActionBC: 0.0000 | Grad: 28.1207 | Valid steps: 23040.0
Epoch 1926 | Update 1927 | ELBO: -4.8698 | ReconNLL: -5.5611 | KL: 0.6913 | ActionBC: 0.0000 | Grad: 39.2610 | Valid steps: 23040.0
Epoch 1927 | Update 1928 | ELBO: -5.0023 | ReconNLL: -5.6870 | KL: 0.6847 | ActionBC: 0.0000 | Grad: 22.9252 | Valid steps: 23040.0
Epoch 1928 | Update 1929 | ELBO: -5.0226 | ReconNLL: -5.7022 | KL: 0.6796 | ActionBC: 0.0000 | Grad: 28.6336 | Valid steps: 23040.0
Epoch 1929 | Update 1930 | ELBO: -4.9641 | ReconNLL: -5.6492 | KL: 0.6851 | ActionBC: 0.0000 | Grad: 29.3347 | Valid steps: 23040.0
Epoch 1930 | Update 1931 | ELBO: -5.0715 | ReconNLL: -5.7517 | KL: 0.6803 | ActionBC: 0.0000 | Grad: 30.2193 | Valid steps: 23040.0
Epoch 1931 | Update 1932 | ELBO: -5.2249 | ReconNLL: -5.8981 | KL: 0.6732 | ActionBC: 0.0000 | Grad: 27.9901 | Valid steps: 23040.0
Epoch 1932 | Update 1933 | ELBO: -5.1967 | ReconNLL: -5.8609 | KL: 0.6642 | ActionBC: 0.0000 | Grad: 28.7425 | Valid steps: 23040.0
Epoch 1933 | Update 1934 | ELBO: -5.3434 | ReconNLL: -6.0030 | KL: 0.6596 | ActionBC: 0.0000 | Grad: 29.8832 | Valid steps: 23040.0
Epoch 1934 | Update 1935 | ELBO: -5.2782 | ReconNLL: -5.9483 | KL: 0.6701 | ActionBC: 0.0000 | Grad: 31.5450 | Valid steps: 23040.0
Epoch 1935 | Update 1936 | ELBO: -5.4344 | ReconNLL: -6.1031 | KL: 0.6687 | ActionBC: 0.0000 | Grad: 19.3053 | Valid steps: 23040.0
Epoch 1936 | Update 1937 | ELBO: -5.5937 | ReconNLL: -6.2678 | KL: 0.6742 | ActionBC: 0.0000 | Grad: 32.3373 | Valid steps: 23040.0
Epoch 1937 | Update 1938 | ELBO: -5.4530 | ReconNLL: -6.1370 | KL: 0.6840 | ActionBC: 0.0000 | Grad: 33.6100 | Valid steps: 23040.0
Epoch 1938 | Update 1939 | ELBO: -5.5453 | ReconNLL: -6.2167 | KL: 0.6714 | ActionBC: 0.0000 | Grad: 26.4235 | Valid steps: 23040.0
Epoch 1939 | Update 1940 | ELBO: -5.5984 | ReconNLL: -6.2732 | KL: 0.6748 | ActionBC: 0.0000 | Grad: 29.9603 | Valid steps: 23040.0
Epoch 1940 | Update 1941 | ELBO: -5.5672 | ReconNLL: -6.2509 | KL: 0.6837 | ActionBC: 0.0000 | Grad: 26.6496 | Valid steps: 23040.0
Epoch 1941 | Update 1942 | ELBO: -5.6250 | ReconNLL: -6.3135 | KL: 0.6886 | ActionBC: 0.0000 | Grad: 28.4190 | Valid steps: 23040.0
Epoch 1942 | Update 1943 | ELBO: -5.5746 | ReconNLL: -6.2889 | KL: 0.7143 | ActionBC: 0.0000 | Grad: 22.0049 | Valid steps: 23040.0
Epoch 1943 | Update 1944 | ELBO: -5.6311 | ReconNLL: -6.3560 | KL: 0.7250 | ActionBC: 0.0000 | Grad: 30.6175 | Valid steps: 23040.0
Epoch 1944 | Update 1945 | ELBO: -5.7025 | ReconNLL: -6.4451 | KL: 0.7427 | ActionBC: 0.0000 | Grad: 27.8329 | Valid steps: 23040.0
Epoch 1945 | Update 1946 | ELBO: -5.5211 | ReconNLL: -6.3030 | KL: 0.7819 | ActionBC: 0.0000 | Grad: 20.9530 | Valid steps: 23040.0
Epoch 1946 | Update 1947 | ELBO: -5.7065 | ReconNLL: -6.4790 | KL: 0.7725 | ActionBC: 0.0000 | Grad: 22.4551 | Valid steps: 23040.0
Epoch 1947 | Update 1948 | ELBO: -5.5165 | ReconNLL: -6.3280 | KL: 0.8115 | ActionBC: 0.0000 | Grad: 23.2208 | Valid steps: 23040.0
Epoch 1948 | Update 1949 | ELBO: -5.6592 | ReconNLL: -6.4478 | KL: 0.7886 | ActionBC: 0.0000 | Grad: 27.4722 | Valid steps: 23040.0
Epoch 1949 | Update 1950 | ELBO: -5.7339 | ReconNLL: -6.5129 | KL: 0.7790 | ActionBC: 0.0000 | Grad: 23.5157 | Valid steps: 23040.0
Status saved
Epoch 1950 | Update 1951 | ELBO: -5.6981 | ReconNLL: -6.4866 | KL: 0.7885 | ActionBC: 0.0000 | Grad: 29.5870 | Valid steps: 23040.0
Epoch 1951 | Update 1952 | ELBO: -5.7243 | ReconNLL: -6.4957 | KL: 0.7714 | ActionBC: 0.0000 | Grad: 29.6151 | Valid steps: 23040.0
Epoch 1952 | Update 1953 | ELBO: -5.6580 | ReconNLL: -6.4365 | KL: 0.7785 | ActionBC: 0.0000 | Grad: 28.9255 | Valid steps: 23040.0
Epoch 1953 | Update 1954 | ELBO: -5.7525 | ReconNLL: -6.5077 | KL: 0.7552 | ActionBC: 0.0000 | Grad: 29.7338 | Valid steps: 23040.0
Epoch 1954 | Update 1955 | ELBO: -5.7083 | ReconNLL: -6.4563 | KL: 0.7480 | ActionBC: 0.0000 | Grad: 25.7971 | Valid steps: 23040.0
Epoch 1955 | Update 1956 | ELBO: -5.6640 | ReconNLL: -6.4201 | KL: 0.7561 | ActionBC: 0.0000 | Grad: 36.8230 | Valid steps: 23040.0
Epoch 1956 | Update 1957 | ELBO: -5.8015 | ReconNLL: -6.5372 | KL: 0.7357 | ActionBC: 0.0000 | Grad: 26.3428 | Valid steps: 23040.0
Epoch 1957 | Update 1958 | ELBO: -5.7992 | ReconNLL: -6.5377 | KL: 0.7385 | ActionBC: 0.0000 | Grad: 32.1317 | Valid steps: 23040.0
Epoch 1958 | Update 1959 | ELBO: -5.8821 | ReconNLL: -6.6333 | KL: 0.7513 | ActionBC: 0.0000 | Grad: 27.6828 | Valid steps: 23040.0
Epoch 1959 | Update 1960 | ELBO: -5.7913 | ReconNLL: -6.5441 | KL: 0.7528 | ActionBC: 0.0000 | Grad: 35.5042 | Valid steps: 23040.0
Epoch 1960 | Update 1961 | ELBO: -5.8917 | ReconNLL: -6.6469 | KL: 0.7552 | ActionBC: 0.0000 | Grad: 22.9794 | Valid steps: 23040.0
Epoch 1961 | Update 1962 | ELBO: -5.8367 | ReconNLL: -6.6002 | KL: 0.7635 | ActionBC: 0.0000 | Grad: 29.3212 | Valid steps: 23040.0
Epoch 1962 | Update 1963 | ELBO: -5.7575 | ReconNLL: -6.5345 | KL: 0.7770 | ActionBC: 0.0000 | Grad: 21.4299 | Valid steps: 23040.0
Epoch 1963 | Update 1964 | ELBO: -5.7841 | ReconNLL: -6.5588 | KL: 0.7748 | ActionBC: 0.0000 | Grad: 34.0407 | Valid steps: 23040.0
Epoch 1964 | Update 1965 | ELBO: -5.7990 | ReconNLL: -6.5771 | KL: 0.7782 | ActionBC: 0.0000 | Grad: 25.3879 | Valid steps: 23040.0
Epoch 1965 | Update 1966 | ELBO: -5.8262 | ReconNLL: -6.5962 | KL: 0.7701 | ActionBC: 0.0000 | Grad: 33.2240 | Valid steps: 23040.0
Epoch 1966 | Update 1967 | ELBO: -5.8961 | ReconNLL: -6.6565 | KL: 0.7604 | ActionBC: 0.0000 | Grad: 42.3579 | Valid steps: 23040.0
Epoch 1967 | Update 1968 | ELBO: -5.8870 | ReconNLL: -6.6466 | KL: 0.7596 | ActionBC: 0.0000 | Grad: 39.2401 | Valid steps: 23040.0
Epoch 1968 | Update 1969 | ELBO: -5.8620 | ReconNLL: -6.6298 | KL: 0.7678 | ActionBC: 0.0000 | Grad: 37.9306 | Valid steps: 23040.0
Epoch 1969 | Update 1970 | ELBO: -5.8432 | ReconNLL: -6.6065 | KL: 0.7633 | ActionBC: 0.0000 | Grad: 52.2299 | Valid steps: 23040.0
Epoch 1970 | Update 1971 | ELBO: -5.8804 | ReconNLL: -6.6378 | KL: 0.7574 | ActionBC: 0.0000 | Grad: 26.3653 | Valid steps: 23040.0
Epoch 1971 | Update 1972 | ELBO: -5.8038 | ReconNLL: -6.5760 | KL: 0.7722 | ActionBC: 0.0000 | Grad: 63.5216 | Valid steps: 23040.0
Epoch 1972 | Update 1973 | ELBO: -6.0049 | ReconNLL: -6.7663 | KL: 0.7614 | ActionBC: 0.0000 | Grad: 18.4907 | Valid steps: 23040.0
Epoch 1973 | Update 1974 | ELBO: -5.7523 | ReconNLL: -6.5417 | KL: 0.7894 | ActionBC: 0.0000 | Grad: 37.6635 | Valid steps: 23040.0
Epoch 1974 | Update 1975 | ELBO: -5.9733 | ReconNLL: -6.7657 | KL: 0.7924 | ActionBC: 0.0000 | Grad: 22.0488 | Valid steps: 23040.0
Epoch 1975 | Update 1976 | ELBO: -5.8033 | ReconNLL: -6.6197 | KL: 0.8165 | ActionBC: 0.0000 | Grad: 40.4444 | Valid steps: 23040.0
Epoch 1976 | Update 1977 | ELBO: -5.8612 | ReconNLL: -6.6687 | KL: 0.8075 | ActionBC: 0.0000 | Grad: 22.6508 | Valid steps: 23040.0
Epoch 1977 | Update 1978 | ELBO: -5.9555 | ReconNLL: -6.7593 | KL: 0.8038 | ActionBC: 0.0000 | Grad: 39.4142 | Valid steps: 23040.0
Epoch 1978 | Update 1979 | ELBO: -5.9495 | ReconNLL: -6.7377 | KL: 0.7882 | ActionBC: 0.0000 | Grad: 30.2494 | Valid steps: 23040.0
Epoch 1979 | Update 1980 | ELBO: -5.9349 | ReconNLL: -6.7358 | KL: 0.8010 | ActionBC: 0.0000 | Grad: 44.0912 | Valid steps: 23040.0
Epoch 1980 | Update 1981 | ELBO: -5.8398 | ReconNLL: -6.6679 | KL: 0.8281 | ActionBC: 0.0000 | Grad: 24.4494 | Valid steps: 23040.0
Epoch 1981 | Update 1982 | ELBO: -5.9009 | ReconNLL: -6.7073 | KL: 0.8064 | ActionBC: 0.0000 | Grad: 27.8481 | Valid steps: 23040.0
Epoch 1982 | Update 1983 | ELBO: -5.9926 | ReconNLL: -6.7825 | KL: 0.7898 | ActionBC: 0.0000 | Grad: 32.4962 | Valid steps: 23040.0
Epoch 1983 | Update 1984 | ELBO: -5.8823 | ReconNLL: -6.6965 | KL: 0.8142 | ActionBC: 0.0000 | Grad: 26.6503 | Valid steps: 23040.0
Epoch 1984 | Update 1985 | ELBO: -5.9166 | ReconNLL: -6.7197 | KL: 0.8031 | ActionBC: 0.0000 | Grad: 37.2328 | Valid steps: 23040.0
Epoch 1985 | Update 1986 | ELBO: -5.9791 | ReconNLL: -6.7788 | KL: 0.7997 | ActionBC: 0.0000 | Grad: 39.2287 | Valid steps: 23040.0
Epoch 1986 | Update 1987 | ELBO: -6.0822 | ReconNLL: -6.8642 | KL: 0.7819 | ActionBC: 0.0000 | Grad: 46.4725 | Valid steps: 23040.0
Epoch 1987 | Update 1988 | ELBO: -6.0036 | ReconNLL: -6.8007 | KL: 0.7971 | ActionBC: 0.0000 | Grad: 42.7542 | Valid steps: 23040.0
Epoch 1988 | Update 1989 | ELBO: -5.9779 | ReconNLL: -6.7913 | KL: 0.8134 | ActionBC: 0.0000 | Grad: 50.2312 | Valid steps: 23040.0
Epoch 1989 | Update 1990 | ELBO: -5.8859 | ReconNLL: -6.7155 | KL: 0.8297 | ActionBC: 0.0000 | Grad: 32.4745 | Valid steps: 23040.0
Epoch 1990 | Update 1991 | ELBO: -5.9042 | ReconNLL: -6.7496 | KL: 0.8453 | ActionBC: 0.0000 | Grad: 42.7102 | Valid steps: 23040.0
Epoch 1991 | Update 1992 | ELBO: -5.9776 | ReconNLL: -6.7990 | KL: 0.8215 | ActionBC: 0.0000 | Grad: 44.7021 | Valid steps: 23040.0
Epoch 1992 | Update 1993 | ELBO: -6.0320 | ReconNLL: -6.8401 | KL: 0.8081 | ActionBC: 0.0000 | Grad: 28.4827 | Valid steps: 23040.0
Epoch 1993 | Update 1994 | ELBO: -6.0614 | ReconNLL: -6.8915 | KL: 0.8301 | ActionBC: 0.0000 | Grad: 30.5067 | Valid steps: 23040.0
Epoch 1994 | Update 1995 | ELBO: -6.0230 | ReconNLL: -6.8416 | KL: 0.8186 | ActionBC: 0.0000 | Grad: 24.4342 | Valid steps: 23040.0
Epoch 1995 | Update 1996 | ELBO: -6.0704 | ReconNLL: -6.8899 | KL: 0.8195 | ActionBC: 0.0000 | Grad: 26.3682 | Valid steps: 23040.0
Epoch 1996 | Update 1997 | ELBO: -5.9119 | ReconNLL: -6.7623 | KL: 0.8504 | ActionBC: 0.0000 | Grad: 27.8998 | Valid steps: 23040.0
Epoch 1997 | Update 1998 | ELBO: -6.0837 | ReconNLL: -6.9138 | KL: 0.8301 | ActionBC: 0.0000 | Grad: 26.9462 | Valid steps: 23040.0
Epoch 1998 | Update 1999 | ELBO: -6.0028 | ReconNLL: -6.8491 | KL: 0.8463 | ActionBC: 0.0000 | Grad: 38.3916 | Valid steps: 23040.0
Epoch 1999 | Update 2000 | ELBO: -6.0025 | ReconNLL: -6.8420 | KL: 0.8395 | ActionBC: 0.0000 | Grad: 25.9818 | Valid steps: 23040.0
Status saved
Epoch 2000 | Update 2001 | ELBO: -5.9932 | ReconNLL: -6.8559 | KL: 0.8627 | ActionBC: 0.0000 | Grad: 21.0058 | Valid steps: 23040.0
Epoch 2001 | Update 2002 | ELBO: -5.9345 | ReconNLL: -6.8036 | KL: 0.8691 | ActionBC: 0.0000 | Grad: 50.9493 | Valid steps: 23040.0
Epoch 2002 | Update 2003 | ELBO: -5.9811 | ReconNLL: -6.8550 | KL: 0.8739 | ActionBC: 0.0000 | Grad: 62.4804 | Valid steps: 23040.0
Epoch 2003 | Update 2004 | ELBO: -5.8440 | ReconNLL: -6.7142 | KL: 0.8701 | ActionBC: 0.0000 | Grad: 57.2496 | Valid steps: 23040.0
Epoch 2004 | Update 2005 | ELBO: -6.0051 | ReconNLL: -6.8572 | KL: 0.8521 | ActionBC: 0.0000 | Grad: 70.7490 | Valid steps: 23040.0
Epoch 2005 | Update 2006 | ELBO: -6.0348 | ReconNLL: -6.8898 | KL: 0.8550 | ActionBC: 0.0000 | Grad: 47.6165 | Valid steps: 23040.0
Epoch 2006 | Update 2007 | ELBO: -5.8898 | ReconNLL: -6.7844 | KL: 0.8947 | ActionBC: 0.0000 | Grad: 57.4057 | Valid steps: 23040.0
Epoch 2007 | Update 2008 | ELBO: -5.9208 | ReconNLL: -6.8063 | KL: 0.8855 | ActionBC: 0.0000 | Grad: 77.7257 | Valid steps: 23040.0
Epoch 2008 | Update 2009 | ELBO: -6.0540 | ReconNLL: -6.9189 | KL: 0.8648 | ActionBC: 0.0000 | Grad: 46.4162 | Valid steps: 23040.0
Epoch 2009 | Update 2010 | ELBO: -5.9684 | ReconNLL: -6.8571 | KL: 0.8887 | ActionBC: 0.0000 | Grad: 45.9417 | Valid steps: 23040.0
Epoch 2010 | Update 2011 | ELBO: -5.9443 | ReconNLL: -6.8166 | KL: 0.8724 | ActionBC: 0.0000 | Grad: 51.2546 | Valid steps: 23040.0
Epoch 2011 | Update 2012 | ELBO: -6.0494 | ReconNLL: -6.9048 | KL: 0.8554 | ActionBC: 0.0000 | Grad: 44.7293 | Valid steps: 23040.0
Epoch 2012 | Update 2013 | ELBO: -5.9500 | ReconNLL: -6.8249 | KL: 0.8748 | ActionBC: 0.0000 | Grad: 52.1756 | Valid steps: 23040.0
Epoch 2013 | Update 2014 | ELBO: -5.9459 | ReconNLL: -6.8013 | KL: 0.8554 | ActionBC: 0.0000 | Grad: 54.4465 | Valid steps: 23040.0
Epoch 2014 | Update 2015 | ELBO: -6.0526 | ReconNLL: -6.8958 | KL: 0.8432 | ActionBC: 0.0000 | Grad: 34.9142 | Valid steps: 23040.0
Epoch 2015 | Update 2016 | ELBO: -5.9208 | ReconNLL: -6.7793 | KL: 0.8586 | ActionBC: 0.0000 | Grad: 70.4567 | Valid steps: 23040.0
Epoch 2016 | Update 2017 | ELBO: -5.8236 | ReconNLL: -6.6743 | KL: 0.8507 | ActionBC: 0.0000 | Grad: 94.5165 | Valid steps: 23040.0
Epoch 2017 | Update 2018 | ELBO: -6.0341 | ReconNLL: -6.8710 | KL: 0.8370 | ActionBC: 0.0000 | Grad: 50.3747 | Valid steps: 23040.0
Epoch 2018 | Update 2019 | ELBO: -5.8631 | ReconNLL: -6.7292 | KL: 0.8662 | ActionBC: 0.0000 | Grad: 86.0006 | Valid steps: 23040.0
Epoch 2019 | Update 2020 | ELBO: -5.7780 | ReconNLL: -6.6637 | KL: 0.8857 | ActionBC: 0.0000 | Grad: 97.1625 | Valid steps: 23040.0
Epoch 2020 | Update 2021 | ELBO: -5.9836 | ReconNLL: -6.8481 | KL: 0.8645 | ActionBC: 0.0000 | Grad: 56.0834 | Valid steps: 23040.0
Epoch 2021 | Update 2022 | ELBO: -5.8915 | ReconNLL: -6.7703 | KL: 0.8788 | ActionBC: 0.0000 | Grad: 95.4691 | Valid steps: 23040.0
Epoch 2022 | Update 2023 | ELBO: -5.7947 | ReconNLL: -6.7046 | KL: 0.9099 | ActionBC: 0.0000 | Grad: 77.1346 | Valid steps: 23040.0
Epoch 2023 | Update 2024 | ELBO: -5.9271 | ReconNLL: -6.8379 | KL: 0.9108 | ActionBC: 0.0000 | Grad: 79.6553 | Valid steps: 23040.0
Epoch 2024 | Update 2025 | ELBO: -5.8355 | ReconNLL: -6.7226 | KL: 0.8871 | ActionBC: 0.0000 | Grad: 106.3390 | Valid steps: 23040.0
Epoch 2025 | Update 2026 | ELBO: -5.9258 | ReconNLL: -6.8217 | KL: 0.8960 | ActionBC: 0.0000 | Grad: 80.0230 | Valid steps: 23040.0
Epoch 2026 | Update 2027 | ELBO: -5.6117 | ReconNLL: -6.5611 | KL: 0.9494 | ActionBC: 0.0000 | Grad: 83.4366 | Valid steps: 23040.0
Epoch 2027 | Update 2028 | ELBO: -5.7562 | ReconNLL: -6.6489 | KL: 0.8928 | ActionBC: 0.0000 | Grad: 89.5435 | Valid steps: 23040.0
Epoch 2028 | Update 2029 | ELBO: -5.8704 | ReconNLL: -6.7363 | KL: 0.8659 | ActionBC: 0.0000 | Grad: 68.3126 | Valid steps: 23040.0
Epoch 2029 | Update 2030 | ELBO: -5.5745 | ReconNLL: -6.4469 | KL: 0.8724 | ActionBC: 0.0000 | Grad: 90.4924 | Valid steps: 23040.0
Epoch 2030 | Update 2031 | ELBO: -5.8566 | ReconNLL: -6.7093 | KL: 0.8527 | ActionBC: 0.0000 | Grad: 70.1010 | Valid steps: 23040.0
Epoch 2031 | Update 2032 | ELBO: -5.9825 | ReconNLL: -6.8429 | KL: 0.8604 | ActionBC: 0.0000 | Grad: 59.9269 | Valid steps: 23040.0
Epoch 2032 | Update 2033 | ELBO: -5.7370 | ReconNLL: -6.6017 | KL: 0.8647 | ActionBC: 0.0000 | Grad: 85.5738 | Valid steps: 23040.0
Epoch 2033 | Update 2034 | ELBO: -5.8511 | ReconNLL: -6.7251 | KL: 0.8740 | ActionBC: 0.0000 | Grad: 51.5949 | Valid steps: 23040.0
Epoch 2034 | Update 2035 | ELBO: -5.7733 | ReconNLL: -6.6654 | KL: 0.8921 | ActionBC: 0.0000 | Grad: 74.8757 | Valid steps: 23040.0
Epoch 2035 | Update 2036 | ELBO: -5.9319 | ReconNLL: -6.8058 | KL: 0.8739 | ActionBC: 0.0000 | Grad: 48.0002 | Valid steps: 23040.0
Epoch 2036 | Update 2037 | ELBO: -5.9394 | ReconNLL: -6.8221 | KL: 0.8827 | ActionBC: 0.0000 | Grad: 61.5551 | Valid steps: 23040.0
Epoch 2037 | Update 2038 | ELBO: -6.0251 | ReconNLL: -6.9101 | KL: 0.8849 | ActionBC: 0.0000 | Grad: 59.8457 | Valid steps: 23040.0
Epoch 2038 | Update 2039 | ELBO: -6.0196 | ReconNLL: -6.9268 | KL: 0.9072 | ActionBC: 0.0000 | Grad: 41.4214 | Valid steps: 23040.0
Epoch 2039 | Update 2040 | ELBO: -5.8409 | ReconNLL: -6.7666 | KL: 0.9257 | ActionBC: 0.0000 | Grad: 59.1142 | Valid steps: 23040.0
Epoch 2040 | Update 2041 | ELBO: -5.9941 | ReconNLL: -6.8935 | KL: 0.8994 | ActionBC: 0.0000 | Grad: 45.9714 | Valid steps: 23040.0
Epoch 2041 | Update 2042 | ELBO: -6.0129 | ReconNLL: -6.9171 | KL: 0.9042 | ActionBC: 0.0000 | Grad: 49.4200 | Valid steps: 23040.0
Epoch 2042 | Update 2043 | ELBO: -5.9444 | ReconNLL: -6.8762 | KL: 0.9318 | ActionBC: 0.0000 | Grad: 51.5508 | Valid steps: 23040.0
Epoch 2043 | Update 2044 | ELBO: -5.8950 | ReconNLL: -6.7889 | KL: 0.8940 | ActionBC: 0.0000 | Grad: 45.8194 | Valid steps: 23040.0
Epoch 2044 | Update 2045 | ELBO: -5.9783 | ReconNLL: -6.8587 | KL: 0.8804 | ActionBC: 0.0000 | Grad: 52.2132 | Valid steps: 23040.0
Epoch 2045 | Update 2046 | ELBO: -6.1058 | ReconNLL: -6.9989 | KL: 0.8931 | ActionBC: 0.0000 | Grad: 49.2969 | Valid steps: 23040.0
Epoch 2046 | Update 2047 | ELBO: -6.0475 | ReconNLL: -6.9360 | KL: 0.8885 | ActionBC: 0.0000 | Grad: 53.1079 | Valid steps: 23040.0
Epoch 2047 | Update 2048 | ELBO: -5.7876 | ReconNLL: -6.7263 | KL: 0.9387 | ActionBC: 0.0000 | Grad: 54.5872 | Valid steps: 23040.0
Epoch 2048 | Update 2049 | ELBO: -5.9907 | ReconNLL: -6.9028 | KL: 0.9121 | ActionBC: 0.0000 | Grad: 62.1125 | Valid steps: 23040.0
Epoch 2049 | Update 2050 | ELBO: -6.0392 | ReconNLL: -6.9493 | KL: 0.9101 | ActionBC: 0.0000 | Grad: 61.9367 | Valid steps: 23040.0
Status saved
Epoch 2050 | Update 2051 | ELBO: -5.9210 | ReconNLL: -6.8462 | KL: 0.9251 | ActionBC: 0.0000 | Grad: 76.6316 | Valid steps: 23040.0
Epoch 2051 | Update 2052 | ELBO: -5.9580 | ReconNLL: -6.9090 | KL: 0.9511 | ActionBC: 0.0000 | Grad: 56.6644 | Valid steps: 23040.0
Epoch 2052 | Update 2053 | ELBO: -5.9788 | ReconNLL: -6.9419 | KL: 0.9632 | ActionBC: 0.0000 | Grad: 76.8052 | Valid steps: 23040.0
Epoch 2053 | Update 2054 | ELBO: -6.0056 | ReconNLL: -6.9529 | KL: 0.9474 | ActionBC: 0.0000 | Grad: 57.8073 | Valid steps: 23040.0
Epoch 2054 | Update 2055 | ELBO: -6.1847 | ReconNLL: -7.1374 | KL: 0.9527 | ActionBC: 0.0000 | Grad: 65.2469 | Valid steps: 23040.0
Epoch 2055 | Update 2056 | ELBO: -6.0490 | ReconNLL: -7.0018 | KL: 0.9528 | ActionBC: 0.0000 | Grad: 62.7896 | Valid steps: 23040.0
Epoch 2056 | Update 2057 | ELBO: -6.0042 | ReconNLL: -6.9722 | KL: 0.9680 | ActionBC: 0.0000 | Grad: 68.1701 | Valid steps: 23040.0
Epoch 2057 | Update 2058 | ELBO: -6.1795 | ReconNLL: -7.1235 | KL: 0.9440 | ActionBC: 0.0000 | Grad: 64.8931 | Valid steps: 23040.0
Epoch 2058 | Update 2059 | ELBO: -6.0189 | ReconNLL: -6.9748 | KL: 0.9559 | ActionBC: 0.0000 | Grad: 60.6369 | Valid steps: 23040.0
Epoch 2059 | Update 2060 | ELBO: -6.0918 | ReconNLL: -7.0314 | KL: 0.9397 | ActionBC: 0.0000 | Grad: 63.0712 | Valid steps: 23040.0
Epoch 2060 | Update 2061 | ELBO: -6.1084 | ReconNLL: -7.0281 | KL: 0.9197 | ActionBC: 0.0000 | Grad: 57.9878 | Valid steps: 23040.0
Epoch 2061 | Update 2062 | ELBO: -6.3110 | ReconNLL: -7.2195 | KL: 0.9085 | ActionBC: 0.0000 | Grad: 63.4715 | Valid steps: 23040.0
Epoch 2062 | Update 2063 | ELBO: -6.0757 | ReconNLL: -6.9973 | KL: 0.9216 | ActionBC: 0.0000 | Grad: 59.8222 | Valid steps: 23040.0
