pretrain_cvae_mikasa_ablation.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_ablation_bc --save-dir storage_cvae --save-interval 50 --action-head bc --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_ablation_bc', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='bc', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 19.0379 | ReconNLL: 16.0137 | KL: 0.2928 | ActionBC: 2.7314 | Grad: 5.1942 | Valid steps: 15360.0
Epoch 1924 | Update 1925 | ELBO: -9.0599 | ReconNLL: -14.7394 | KL: 2.9994 | ActionBC: 2.6801 | Grad: 166.7522 | Valid steps: 15360.0
Epoch 1925 | Update 1926 | ELBO: -8.7694 | ReconNLL: -14.2395 | KL: 2.8020 | ActionBC: 2.6680 | Grad: 153.3462 | Valid steps: 15360.0
Epoch 1926 | Update 1927 | ELBO: -9.2774 | ReconNLL: -14.6515 | KL: 2.7039 | ActionBC: 2.6702 | Grad: 132.5473 | Valid steps: 15360.0
Epoch 1927 | Update 1928 | ELBO: -8.7528 | ReconNLL: -14.3880 | KL: 2.9634 | ActionBC: 2.6718 | Grad: 181.6313 | Valid steps: 15360.0
Epoch 1928 | Update 1929 | ELBO: -8.9480 | ReconNLL: -14.5503 | KL: 2.9437 | ActionBC: 2.6586 | Grad: 127.1305 | Valid steps: 15360.0
Epoch 1929 | Update 1930 | ELBO: -9.0379 | ReconNLL: -14.4060 | KL: 2.7059 | ActionBC: 2.6621 | Grad: 147.4810 | Valid steps: 15360.0
Epoch 1930 | Update 1931 | ELBO: -9.1108 | ReconNLL: -14.5547 | KL: 2.7771 | ActionBC: 2.6668 | Grad: 122.6135 | Valid steps: 15360.0
Epoch 1931 | Update 1932 | ELBO: -9.2652 | ReconNLL: -14.7821 | KL: 2.8469 | ActionBC: 2.6700 | Grad: 161.4953 | Valid steps: 15360.0
Epoch 1932 | Update 1933 | ELBO: -9.0294 | ReconNLL: -14.5239 | KL: 2.8293 | ActionBC: 2.6652 | Grad: 188.7781 | Valid steps: 15360.0
Epoch 1933 | Update 1934 | ELBO: -9.2002 | ReconNLL: -14.7394 | KL: 2.8693 | ActionBC: 2.6699 | Grad: 184.0664 | Valid steps: 15360.0
Epoch 1934 | Update 1935 | ELBO: -9.0159 | ReconNLL: -14.6419 | KL: 2.9475 | ActionBC: 2.6786 | Grad: 148.2251 | Valid steps: 15360.0
Epoch 1935 | Update 1936 | ELBO: -9.3404 | ReconNLL: -14.9133 | KL: 2.8888 | ActionBC: 2.6841 | Grad: 108.9048 | Valid steps: 15360.0
Epoch 1936 | Update 1937 | ELBO: -9.1710 | ReconNLL: -14.8464 | KL: 3.0074 | ActionBC: 2.6680 | Grad: 148.0625 | Valid steps: 15360.0
Epoch 1937 | Update 1938 | ELBO: -9.4121 | ReconNLL: -14.9937 | KL: 2.9117 | ActionBC: 2.6700 | Grad: 103.6353 | Valid steps: 15360.0
Epoch 1938 | Update 1939 | ELBO: -9.0657 | ReconNLL: -14.6768 | KL: 2.9419 | ActionBC: 2.6693 | Grad: 108.4317 | Valid steps: 15360.0
Epoch 1939 | Update 1940 | ELBO: -9.0803 | ReconNLL: -14.7553 | KL: 3.0150 | ActionBC: 2.6600 | Grad: 149.8485 | Valid steps: 15360.0
Epoch 1940 | Update 1941 | ELBO: -9.2411 | ReconNLL: -14.8491 | KL: 2.9380 | ActionBC: 2.6700 | Grad: 151.5590 | Valid steps: 15360.0
Epoch 1941 | Update 1942 | ELBO: -9.4468 | ReconNLL: -15.0314 | KL: 2.9274 | ActionBC: 2.6572 | Grad: 141.1729 | Valid steps: 15360.0
Epoch 1942 | Update 1943 | ELBO: -9.3303 | ReconNLL: -14.7456 | KL: 2.7411 | ActionBC: 2.6743 | Grad: 72.9880 | Valid steps: 15360.0
Epoch 1943 | Update 1944 | ELBO: -9.5311 | ReconNLL: -14.8320 | KL: 2.6276 | ActionBC: 2.6734 | Grad: 133.2251 | Valid steps: 15360.0
Epoch 1944 | Update 1945 | ELBO: -9.4977 | ReconNLL: -14.9377 | KL: 2.7820 | ActionBC: 2.6580 | Grad: 104.2432 | Valid steps: 15360.0
Epoch 1945 | Update 1946 | ELBO: -9.5067 | ReconNLL: -15.0595 | KL: 2.8747 | ActionBC: 2.6781 | Grad: 131.3951 | Valid steps: 15360.0
Epoch 1946 | Update 1947 | ELBO: -9.0581 | ReconNLL: -14.5453 | KL: 2.8182 | ActionBC: 2.6690 | Grad: 180.4455 | Valid steps: 15360.0
Epoch 1947 | Update 1948 | ELBO: -9.3093 | ReconNLL: -14.8437 | KL: 2.8595 | ActionBC: 2.6750 | Grad: 121.8892 | Valid steps: 15360.0
Epoch 1948 | Update 1949 | ELBO: -9.1811 | ReconNLL: -14.6789 | KL: 2.8344 | ActionBC: 2.6634 | Grad: 179.5746 | Valid steps: 15360.0
Epoch 1949 | Update 1950 | ELBO: -9.4857 | ReconNLL: -14.8188 | KL: 2.6687 | ActionBC: 2.6644 | Grad: 111.5070 | Valid steps: 15360.0
Status saved
Epoch 1950 | Update 1951 | ELBO: -9.3616 | ReconNLL: -14.8792 | KL: 2.8379 | ActionBC: 2.6797 | Grad: 130.9563 | Valid steps: 15360.0
Epoch 1951 | Update 1952 | ELBO: -8.9609 | ReconNLL: -14.5822 | KL: 2.9574 | ActionBC: 2.6639 | Grad: 200.4413 | Valid steps: 15360.0
Epoch 1952 | Update 1953 | ELBO: -9.1334 | ReconNLL: -14.7619 | KL: 2.9716 | ActionBC: 2.6569 | Grad: 135.3721 | Valid steps: 15360.0
Epoch 1953 | Update 1954 | ELBO: -9.5067 | ReconNLL: -15.1097 | KL: 2.9360 | ActionBC: 2.6670 | Grad: 80.2245 | Valid steps: 15360.0
Epoch 1954 | Update 1955 | ELBO: -9.0709 | ReconNLL: -14.6997 | KL: 2.9605 | ActionBC: 2.6683 | Grad: 152.0102 | Valid steps: 15360.0
Epoch 1955 | Update 1956 | ELBO: -9.6809 | ReconNLL: -15.2448 | KL: 2.8979 | ActionBC: 2.6660 | Grad: 138.0845 | Valid steps: 15360.0
Epoch 1956 | Update 1957 | ELBO: -9.5846 | ReconNLL: -15.1718 | KL: 2.9264 | ActionBC: 2.6608 | Grad: 139.1094 | Valid steps: 15360.0
Epoch 1957 | Update 1958 | ELBO: -9.2187 | ReconNLL: -14.7586 | KL: 2.8637 | ActionBC: 2.6761 | Grad: 170.7919 | Valid steps: 15360.0
Epoch 1958 | Update 1959 | ELBO: -9.4770 | ReconNLL: -15.1657 | KL: 3.0138 | ActionBC: 2.6749 | Grad: 142.0435 | Valid steps: 15360.0
Epoch 1959 | Update 1960 | ELBO: -9.4773 | ReconNLL: -15.0232 | KL: 2.8793 | ActionBC: 2.6666 | Grad: 107.4281 | Valid steps: 15360.0
Epoch 1960 | Update 1961 | ELBO: -9.1996 | ReconNLL: -14.8233 | KL: 2.9629 | ActionBC: 2.6609 | Grad: 123.8924 | Valid steps: 15360.0
Epoch 1961 | Update 1962 | ELBO: -9.6129 | ReconNLL: -15.0846 | KL: 2.8056 | ActionBC: 2.6661 | Grad: 186.6437 | Valid steps: 15360.0
Epoch 1962 | Update 1963 | ELBO: -9.3281 | ReconNLL: -14.7972 | KL: 2.7959 | ActionBC: 2.6732 | Grad: 180.2340 | Valid steps: 15360.0
Epoch 1963 | Update 1964 | ELBO: -9.1932 | ReconNLL: -14.7631 | KL: 2.9100 | ActionBC: 2.6599 | Grad: 185.0261 | Valid steps: 15360.0
Epoch 1964 | Update 1965 | ELBO: -9.9818 | ReconNLL: -15.3836 | KL: 2.7343 | ActionBC: 2.6676 | Grad: 160.2369 | Valid steps: 15360.0
Epoch 1965 | Update 1966 | ELBO: -9.3945 | ReconNLL: -14.7929 | KL: 2.7238 | ActionBC: 2.6746 | Grad: 166.2545 | Valid steps: 15360.0
Epoch 1966 | Update 1967 | ELBO: -9.4305 | ReconNLL: -15.0916 | KL: 3.0011 | ActionBC: 2.6599 | Grad: 157.2900 | Valid steps: 15360.0
Epoch 1967 | Update 1968 | ELBO: -9.3272 | ReconNLL: -15.0907 | KL: 3.0957 | ActionBC: 2.6678 | Grad: 160.4050 | Valid steps: 15360.0
Epoch 1968 | Update 1969 | ELBO: -9.6235 | ReconNLL: -15.1018 | KL: 2.8095 | ActionBC: 2.6688 | Grad: 148.9838 | Valid steps: 15360.0
Epoch 1969 | Update 1970 | ELBO: -9.5742 | ReconNLL: -15.0023 | KL: 2.7653 | ActionBC: 2.6628 | Grad: 135.7512 | Valid steps: 15360.0
Epoch 1970 | Update 1971 | ELBO: -9.3213 | ReconNLL: -14.8103 | KL: 2.8231 | ActionBC: 2.6659 | Grad: 214.1436 | Valid steps: 15360.0
Epoch 1971 | Update 1972 | ELBO: -9.1203 | ReconNLL: -14.6805 | KL: 2.8885 | ActionBC: 2.6716 | Grad: 265.8122 | Valid steps: 15360.0
Epoch 1972 | Update 1973 | ELBO: -9.3383 | ReconNLL: -14.8085 | KL: 2.7963 | ActionBC: 2.6739 | Grad: 221.1918 | Valid steps: 15360.0
Epoch 1973 | Update 1974 | ELBO: -9.6188 | ReconNLL: -15.0877 | KL: 2.7983 | ActionBC: 2.6706 | Grad: 151.3893 | Valid steps: 15360.0
Epoch 1974 | Update 1975 | ELBO: -9.6618 | ReconNLL: -15.0978 | KL: 2.7654 | ActionBC: 2.6705 | Grad: 177.5074 | Valid steps: 15360.0
Epoch 1975 | Update 1976 | ELBO: -9.6417 | ReconNLL: -15.1477 | KL: 2.8360 | ActionBC: 2.6700 | Grad: 169.7668 | Valid steps: 15360.0
Epoch 1976 | Update 1977 | ELBO: -9.4037 | ReconNLL: -14.8988 | KL: 2.8241 | ActionBC: 2.6710 | Grad: 173.3131 | Valid steps: 15360.0
Epoch 1977 | Update 1978 | ELBO: -9.0413 | ReconNLL: -14.5281 | KL: 2.8198 | ActionBC: 2.6671 | Grad: 118.5603 | Valid steps: 15360.0
Epoch 1978 | Update 1979 | ELBO: -9.4881 | ReconNLL: -14.9886 | KL: 2.8228 | ActionBC: 2.6777 | Grad: 142.6598 | Valid steps: 15360.0
Epoch 1979 | Update 1980 | ELBO: -9.8097 | ReconNLL: -15.3343 | KL: 2.8604 | ActionBC: 2.6642 | Grad: 161.3587 | Valid steps: 15360.0
Epoch 1980 | Update 1981 | ELBO: -9.5473 | ReconNLL: -14.9941 | KL: 2.7759 | ActionBC: 2.6709 | Grad: 164.2191 | Valid steps: 15360.0
Epoch 1981 | Update 1982 | ELBO: -9.6555 | ReconNLL: -15.2399 | KL: 2.9133 | ActionBC: 2.6711 | Grad: 116.4573 | Valid steps: 15360.0
Epoch 1982 | Update 1983 | ELBO: -9.5293 | ReconNLL: -15.0191 | KL: 2.8137 | ActionBC: 2.6761 | Grad: 126.2653 | Valid steps: 15360.0
Epoch 1983 | Update 1984 | ELBO: -9.5727 | ReconNLL: -15.1697 | KL: 2.9153 | ActionBC: 2.6817 | Grad: 135.0564 | Valid steps: 15360.0
Epoch 1984 | Update 1985 | ELBO: -9.7377 | ReconNLL: -15.2639 | KL: 2.8552 | ActionBC: 2.6710 | Grad: 137.6816 | Valid steps: 15360.0
Epoch 1985 | Update 1986 | ELBO: -9.7215 | ReconNLL: -15.1593 | KL: 2.7658 | ActionBC: 2.6720 | Grad: 99.5706 | Valid steps: 15360.0
Epoch 1986 | Update 1987 | ELBO: -9.5561 | ReconNLL: -15.1314 | KL: 2.9129 | ActionBC: 2.6623 | Grad: 152.6065 | Valid steps: 15360.0
Epoch 1987 | Update 1988 | ELBO: -9.7674 | ReconNLL: -15.1911 | KL: 2.7647 | ActionBC: 2.6590 | Grad: 90.6815 | Valid steps: 15360.0
Epoch 1988 | Update 1989 | ELBO: -9.7752 | ReconNLL: -15.4143 | KL: 2.9764 | ActionBC: 2.6627 | Grad: 141.2478 | Valid steps: 15360.0
Epoch 1989 | Update 1990 | ELBO: -9.4836 | ReconNLL: -14.9519 | KL: 2.7990 | ActionBC: 2.6693 | Grad: 170.3352 | Valid steps: 15360.0
Epoch 1990 | Update 1991 | ELBO: -9.4793 | ReconNLL: -15.1178 | KL: 2.9745 | ActionBC: 2.6640 | Grad: 168.5507 | Valid steps: 15360.0
Epoch 1991 | Update 1992 | ELBO: -9.4226 | ReconNLL: -14.9305 | KL: 2.8299 | ActionBC: 2.6780 | Grad: 156.9645 | Valid steps: 15360.0
Epoch 1992 | Update 1993 | ELBO: -9.5132 | ReconNLL: -14.9983 | KL: 2.8116 | ActionBC: 2.6735 | Grad: 178.3550 | Valid steps: 15360.0
Epoch 1993 | Update 1994 | ELBO: -9.7637 | ReconNLL: -15.2357 | KL: 2.8030 | ActionBC: 2.6691 | Grad: 154.2579 | Valid steps: 15360.0
Epoch 1994 | Update 1995 | ELBO: -9.8894 | ReconNLL: -15.5387 | KL: 2.9715 | ActionBC: 2.6779 | Grad: 140.1863 | Valid steps: 15360.0
Epoch 1995 | Update 1996 | ELBO: -9.4123 | ReconNLL: -14.9784 | KL: 2.9121 | ActionBC: 2.6540 | Grad: 166.9349 | Valid steps: 15360.0
Epoch 1996 | Update 1997 | ELBO: -9.7456 | ReconNLL: -15.1290 | KL: 2.7139 | ActionBC: 2.6695 | Grad: 165.0956 | Valid steps: 15360.0
Epoch 1997 | Update 1998 | ELBO: -9.4492 | ReconNLL: -14.8772 | KL: 2.7580 | ActionBC: 2.6700 | Grad: 160.8462 | Valid steps: 15360.0
Epoch 1998 | Update 1999 | ELBO: -9.5685 | ReconNLL: -15.1324 | KL: 2.9012 | ActionBC: 2.6627 | Grad: 116.8198 | Valid steps: 15360.0
Epoch 1999 | Update 2000 | ELBO: -9.3249 | ReconNLL: -15.0482 | KL: 3.0642 | ActionBC: 2.6590 | Grad: 135.4462 | Valid steps: 15360.0
Status saved
Epoch 2000 | Update 2001 | ELBO: -9.6005 | ReconNLL: -15.0821 | KL: 2.8128 | ActionBC: 2.6687 | Grad: 146.1067 | Valid steps: 15360.0
Epoch 2001 | Update 2002 | ELBO: -9.7968 | ReconNLL: -15.3850 | KL: 2.9315 | ActionBC: 2.6567 | Grad: 139.7677 | Valid steps: 15360.0
Epoch 2002 | Update 2003 | ELBO: -9.5750 | ReconNLL: -15.2166 | KL: 2.9807 | ActionBC: 2.6609 | Grad: 160.9844 | Valid steps: 15360.0
Epoch 2003 | Update 2004 | ELBO: -9.8186 | ReconNLL: -15.1051 | KL: 2.6167 | ActionBC: 2.6699 | Grad: 139.6801 | Valid steps: 15360.0
Epoch 2004 | Update 2005 | ELBO: -9.4899 | ReconNLL: -15.0440 | KL: 2.8866 | ActionBC: 2.6674 | Grad: 147.9114 | Valid steps: 15360.0
Epoch 2005 | Update 2006 | ELBO: -9.4593 | ReconNLL: -15.0082 | KL: 2.8744 | ActionBC: 2.6745 | Grad: 139.7594 | Valid steps: 15360.0
Epoch 2006 | Update 2007 | ELBO: -9.6052 | ReconNLL: -15.1405 | KL: 2.8695 | ActionBC: 2.6659 | Grad: 165.5159 | Valid steps: 15360.0
Epoch 2007 | Update 2008 | ELBO: -9.4536 | ReconNLL: -14.8604 | KL: 2.7483 | ActionBC: 2.6585 | Grad: 153.2090 | Valid steps: 15360.0
Epoch 2008 | Update 2009 | ELBO: -9.4374 | ReconNLL: -14.9665 | KL: 2.8539 | ActionBC: 2.6752 | Grad: 156.2907 | Valid steps: 15360.0
Epoch 2009 | Update 2010 | ELBO: -9.4480 | ReconNLL: -15.0702 | KL: 2.9562 | ActionBC: 2.6660 | Grad: 126.1429 | Valid steps: 15360.0
Epoch 2010 | Update 2011 | ELBO: -9.7450 | ReconNLL: -15.4355 | KL: 3.0274 | ActionBC: 2.6631 | Grad: 147.5821 | Valid steps: 15360.0
Epoch 2011 | Update 2012 | ELBO: -9.8743 | ReconNLL: -15.3350 | KL: 2.7945 | ActionBC: 2.6662 | Grad: 190.7176 | Valid steps: 15360.0
Epoch 2012 | Update 2013 | ELBO: -9.4555 | ReconNLL: -15.0984 | KL: 2.9785 | ActionBC: 2.6644 | Grad: 193.4508 | Valid steps: 15360.0
Epoch 2013 | Update 2014 | ELBO: -10.0099 | ReconNLL: -15.4874 | KL: 2.8107 | ActionBC: 2.6668 | Grad: 117.0938 | Valid steps: 15360.0
Epoch 2014 | Update 2015 | ELBO: -9.7065 | ReconNLL: -15.2419 | KL: 2.8575 | ActionBC: 2.6779 | Grad: 146.0074 | Valid steps: 15360.0
Epoch 2015 | Update 2016 | ELBO: -9.9081 | ReconNLL: -15.4266 | KL: 2.8585 | ActionBC: 2.6600 | Grad: 163.2742 | Valid steps: 15360.0
Epoch 2016 | Update 2017 | ELBO: -9.9002 | ReconNLL: -15.6625 | KL: 3.0996 | ActionBC: 2.6627 | Grad: 126.2458 | Valid steps: 15360.0
Epoch 2017 | Update 2018 | ELBO: -9.7943 | ReconNLL: -15.3405 | KL: 2.8791 | ActionBC: 2.6672 | Grad: 169.3388 | Valid steps: 15360.0
Epoch 2018 | Update 2019 | ELBO: -9.4445 | ReconNLL: -15.0581 | KL: 2.9456 | ActionBC: 2.6679 | Grad: 165.9401 | Valid steps: 15360.0
Epoch 2019 | Update 2020 | ELBO: -9.8893 | ReconNLL: -15.3547 | KL: 2.8015 | ActionBC: 2.6639 | Grad: 157.2493 | Valid steps: 15360.0
Epoch 2020 | Update 2021 | ELBO: -9.9501 | ReconNLL: -15.5154 | KL: 2.8970 | ActionBC: 2.6683 | Grad: 125.2826 | Valid steps: 15360.0
Epoch 2021 | Update 2022 | ELBO: -9.7065 | ReconNLL: -15.2361 | KL: 2.8591 | ActionBC: 2.6704 | Grad: 188.8062 | Valid steps: 15360.0
Epoch 2022 | Update 2023 | ELBO: -10.0526 | ReconNLL: -15.6872 | KL: 2.9633 | ActionBC: 2.6713 | Grad: 98.5956 | Valid steps: 15360.0
Epoch 2023 | Update 2024 | ELBO: -9.8589 | ReconNLL: -15.4252 | KL: 2.8894 | ActionBC: 2.6769 | Grad: 159.6010 | Valid steps: 15360.0
Epoch 2024 | Update 2025 | ELBO: -9.8209 | ReconNLL: -15.3743 | KL: 2.8895 | ActionBC: 2.6639 | Grad: 159.9519 | Valid steps: 15360.0
Epoch 2025 | Update 2026 | ELBO: -10.0924 | ReconNLL: -15.6403 | KL: 2.8741 | ActionBC: 2.6737 | Grad: 141.4364 | Valid steps: 15360.0
Epoch 2026 | Update 2027 | ELBO: -9.9998 | ReconNLL: -15.4569 | KL: 2.7961 | ActionBC: 2.6610 | Grad: 151.4826 | Valid steps: 15360.0
Epoch 2027 | Update 2028 | ELBO: -9.9649 | ReconNLL: -15.4425 | KL: 2.8109 | ActionBC: 2.6668 | Grad: 184.8713 | Valid steps: 15360.0
Epoch 2028 | Update 2029 | ELBO: -9.8457 | ReconNLL: -15.2987 | KL: 2.7862 | ActionBC: 2.6668 | Grad: 176.6758 | Valid steps: 15360.0
Epoch 2029 | Update 2030 | ELBO: -9.7934 | ReconNLL: -15.5033 | KL: 3.0367 | ActionBC: 2.6732 | Grad: 140.0535 | Valid steps: 15360.0
Epoch 2030 | Update 2031 | ELBO: -9.8733 | ReconNLL: -15.4496 | KL: 2.9186 | ActionBC: 2.6576 | Grad: 118.1457 | Valid steps: 15360.0
Epoch 2031 | Update 2032 | ELBO: -9.8945 | ReconNLL: -15.5650 | KL: 3.0121 | ActionBC: 2.6584 | Grad: 157.0583 | Valid steps: 15360.0
Epoch 2032 | Update 2033 | ELBO: -10.2021 | ReconNLL: -15.7692 | KL: 2.9192 | ActionBC: 2.6480 | Grad: 122.4167 | Valid steps: 15360.0
Epoch 2033 | Update 2034 | ELBO: -9.9610 | ReconNLL: -15.4513 | KL: 2.8264 | ActionBC: 2.6638 | Grad: 99.6990 | Valid steps: 15360.0
Epoch 2034 | Update 2035 | ELBO: -9.9437 | ReconNLL: -15.4379 | KL: 2.8330 | ActionBC: 2.6611 | Grad: 153.5808 | Valid steps: 15360.0
Epoch 2035 | Update 2036 | ELBO: -10.2691 | ReconNLL: -15.7699 | KL: 2.8415 | ActionBC: 2.6594 | Grad: 127.0937 | Valid steps: 15360.0
Epoch 2036 | Update 2037 | ELBO: -10.4157 | ReconNLL: -15.7647 | KL: 2.6939 | ActionBC: 2.6551 | Grad: 134.5175 | Valid steps: 15360.0
Epoch 2037 | Update 2038 | ELBO: -9.5368 | ReconNLL: -15.2303 | KL: 3.0333 | ActionBC: 2.6602 | Grad: 129.0866 | Valid steps: 15360.0
Epoch 2038 | Update 2039 | ELBO: -9.8715 | ReconNLL: -15.4505 | KL: 2.9141 | ActionBC: 2.6649 | Grad: 107.5609 | Valid steps: 15360.0
Epoch 2039 | Update 2040 | ELBO: -9.8569 | ReconNLL: -15.3788 | KL: 2.8550 | ActionBC: 2.6669 | Grad: 147.8519 | Valid steps: 15360.0
Epoch 2040 | Update 2041 | ELBO: -9.9613 | ReconNLL: -15.4456 | KL: 2.8182 | ActionBC: 2.6662 | Grad: 174.0985 | Valid steps: 15360.0
Epoch 2041 | Update 2042 | ELBO: -9.7930 | ReconNLL: -15.4185 | KL: 2.9559 | ActionBC: 2.6696 | Grad: 175.5539 | Valid steps: 15360.0
Epoch 2042 | Update 2043 | ELBO: -9.6620 | ReconNLL: -15.2687 | KL: 2.9284 | ActionBC: 2.6783 | Grad: 211.6604 | Valid steps: 15360.0
Epoch 2043 | Update 2044 | ELBO: -9.7799 | ReconNLL: -15.4129 | KL: 2.9617 | ActionBC: 2.6713 | Grad: 182.6138 | Valid steps: 15360.0
Epoch 2044 | Update 2045 | ELBO: -9.4743 | ReconNLL: -15.1054 | KL: 2.9593 | ActionBC: 2.6717 | Grad: 238.9374 | Valid steps: 15360.0
Epoch 2045 | Update 2046 | ELBO: -9.8923 | ReconNLL: -15.3993 | KL: 2.8336 | ActionBC: 2.6734 | Grad: 274.1062 | Valid steps: 15360.0
Epoch 2046 | Update 2047 | ELBO: -9.7635 | ReconNLL: -15.3814 | KL: 2.9394 | ActionBC: 2.6785 | Grad: 160.7454 | Valid steps: 15360.0
Epoch 2047 | Update 2048 | ELBO: -9.8317 | ReconNLL: -15.3816 | KL: 2.8763 | ActionBC: 2.6736 | Grad: 147.4125 | Valid steps: 15360.0
Epoch 2048 | Update 2049 | ELBO: -9.6070 | ReconNLL: -15.1173 | KL: 2.8390 | ActionBC: 2.6713 | Grad: 214.0856 | Valid steps: 15360.0
Epoch 2049 | Update 2050 | ELBO: -9.7517 | ReconNLL: -15.3325 | KL: 2.9237 | ActionBC: 2.6571 | Grad: 162.1567 | Valid steps: 15360.0
Status saved
Epoch 2050 | Update 2051 | ELBO: -9.7369 | ReconNLL: -15.2969 | KL: 2.8961 | ActionBC: 2.6639 | Grad: 172.7775 | Valid steps: 15360.0
Epoch 2051 | Update 2052 | ELBO: -9.9856 | ReconNLL: -15.6537 | KL: 2.9958 | ActionBC: 2.6723 | Grad: 179.3020 | Valid steps: 15360.0
Epoch 2052 | Update 2053 | ELBO: -9.7551 | ReconNLL: -15.3754 | KL: 2.9534 | ActionBC: 2.6669 | Grad: 165.5766 | Valid steps: 15360.0
Epoch 2053 | Update 2054 | ELBO: -10.0838 | ReconNLL: -15.6004 | KL: 2.8521 | ActionBC: 2.6645 | Grad: 144.9137 | Valid steps: 15360.0
Epoch 2054 | Update 2055 | ELBO: -9.9396 | ReconNLL: -15.6607 | KL: 3.0602 | ActionBC: 2.6610 | Grad: 173.0539 | Valid steps: 15360.0
Epoch 2055 | Update 2056 | ELBO: -9.9651 | ReconNLL: -15.5077 | KL: 2.8853 | ActionBC: 2.6573 | Grad: 172.1519 | Valid steps: 15360.0
Epoch 2056 | Update 2057 | ELBO: -9.8181 | ReconNLL: -15.4742 | KL: 2.9916 | ActionBC: 2.6644 | Grad: 158.1144 | Valid steps: 15360.0
Epoch 2057 | Update 2058 | ELBO: -9.5111 | ReconNLL: -15.0460 | KL: 2.8776 | ActionBC: 2.6573 | Grad: 207.3691 | Valid steps: 15360.0
Epoch 2058 | Update 2059 | ELBO: -9.8494 | ReconNLL: -15.3946 | KL: 2.8722 | ActionBC: 2.6731 | Grad: 150.4428 | Valid steps: 15360.0
Epoch 2059 | Update 2060 | ELBO: -9.3007 | ReconNLL: -14.9135 | KL: 2.9406 | ActionBC: 2.6723 | Grad: 236.4462 | Valid steps: 15360.0
Epoch 2060 | Update 2061 | ELBO: -9.2307 | ReconNLL: -14.8067 | KL: 2.9051 | ActionBC: 2.6710 | Grad: 221.1612 | Valid steps: 15360.0
Epoch 2061 | Update 2062 | ELBO: -9.5471 | ReconNLL: -15.1039 | KL: 2.8906 | ActionBC: 2.6662 | Grad: 260.2512 | Valid steps: 15360.0
Epoch 2062 | Update 2063 | ELBO: -9.7434 | ReconNLL: -15.2412 | KL: 2.8287 | ActionBC: 2.6691 | Grad: 223.7937 | Valid steps: 15360.0
Epoch 2063 | Update 2064 | ELBO: -10.0871 | ReconNLL: -15.3762 | KL: 2.6223 | ActionBC: 2.6668 | Grad: 243.2190 | Valid steps: 15360.0
Epoch 2064 | Update 2065 | ELBO: -9.5959 | ReconNLL: -15.2730 | KL: 3.0051 | ActionBC: 2.6720 | Grad: 225.1389 | Valid steps: 15360.0
Epoch 2065 | Update 2066 | ELBO: -9.8554 | ReconNLL: -15.3304 | KL: 2.8036 | ActionBC: 2.6713 | Grad: 270.6422 | Valid steps: 15360.0
